iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
11,38.0,19.0,13.0,73.0,23.0,176.0,18.0,11.0,33.0,14.0,32.0,37.0,11.0,0.0,0.4459656067811011,0.16651570238173008
11,43.0,19.0,17.0,75.0,10.0,179.0,18.0,10.0,33.0,11.0,28.0,32.0,15.0,0.0,0.45184276475629304,0.16289610229432583
11,38.0,38.0,10.0,72.0,11.0,175.0,14.0,10.0,10.0,17.0,32.0,37.0,19.0,0.0,0.4564913220801827,0.15972874499857426
11,43.0,19.0,23.0,67.0,11.0,179.0,18.0,10.0,33.0,11.0,20.0,32.0,15.0,0.0,0.46702202221968037,0.15882370993494987
11,43.0,19.0,17.0,53.0,12.0,180.0,18.0,11.0,33.0,11.0,22.0,33.0,15.0,0.0,0.4787037696096377,0.15248884074389935
11,38.0,20.0,10.0,99.0,23.0,13.0,17.0,10.0,12.0,10.0,32.0,162.0,11.0,0.0,0.485825580502933,0.14796390943229198
11,34.0,20.0,10.0,101.0,23.0,13.0,17.0,10.0,12.0,10.0,20.0,162.0,11.0,0.0,0.49447722106015135,0.14162910543382168
11,34.0,20.0,10.0,101.0,11.0,13.0,17.0,10.0,12.0,10.0,20.0,162.0,11.0,0.0,0.5045086657610227,0.13619953393936157
11,31.0,19.0,11.0,25.0,11.0,35.0,20.0,23.0,19.0,10.0,32.0,179.0,11.0,0.0,0.5631557532960869,0.13393709436058998
11,43.0,13.0,15.0,174.0,11.0,38.0,18.0,11.0,39.0,10.0,22.0,19.0,11.0,0.0,0.5837108111027192,0.13303200714290142
11,31.0,19.0,11.0,25.0,11.0,13.0,20.0,18.0,19.0,10.0,32.0,179.0,11.0,0.0,0.5919784934467316,0.12171995267271996
11,34.0,13.0,15.0,167.0,11.0,37.0,18.0,11.0,24.0,10.0,22.0,16.0,11.0,0.0,0.611249904592114,0.11719498224556446
11,34.0,13.0,15.0,167.0,11.0,35.0,18.0,11.0,19.0,10.0,17.0,18.0,12.0,0.0,0.6198958792465419,0.11312260292470455
11,44.0,40.0,13.0,99.0,11.0,30.0,15.0,10.0,12.0,14.0,32.0,37.0,19.0,0.0,0.6277230711548327,0.11131266318261623
11,44.0,20.0,13.0,98.0,23.0,30.0,17.0,12.0,12.0,10.0,32.0,37.0,11.0,0.0,0.6352258256592904,0.10361993126571178
11,38.0,20.0,13.0,99.0,23.0,30.0,17.0,10.0,12.0,10.0,32.0,37.0,11.0,0.0,0.6393011183317867,0.10045252181589603
11,43.0,20.0,10.0,73.0,23.0,43.0,25.0,11.0,12.0,14.0,27.0,37.0,10.0,0.0,0.6535052202689258,0.09864251501858234
11,38.0,20.0,10.0,99.0,23.0,13.0,17.0,11.0,12.0,14.0,32.0,37.0,11.0,0.0,0.6636000931412127,0.09366519935429096
11,34.0,19.0,30.0,77.0,11.0,37.0,18.0,18.0,12.0,11.0,20.0,34.0,11.0,0.0,0.67570082032762,0.09140324778854847
11,26.0,20.0,10.0,99.0,10.0,13.0,17.0,11.0,14.0,14.0,32.0,37.0,11.0,0.0,0.6794551767379744,0.08325842767953873
11,34.0,19.0,11.0,77.0,11.0,37.0,18.0,18.0,12.0,11.0,20.0,34.0,11.0,0.0,0.6868839194739849,0.08280590921640396
11,38.0,20.0,10.0,73.0,11.0,13.0,14.0,12.0,10.0,10.0,32.0,46.0,11.0,0.0,0.6988511867584748,0.07692356780171394
11,34.0,19.0,17.0,53.0,11.0,37.0,18.0,11.0,33.0,11.0,22.0,15.0,15.0,0.0,0.7451595212260145,0.0751135591417551
11,30.0,17.0,22.0,25.0,11.0,30.0,20.0,10.0,12.0,10.0,32.0,37.0,19.0,0.0,0.7553918422399875,0.06561141833662987
11,38.0,19.0,30.0,26.0,15.0,13.0,20.0,11.0,12.0,13.0,32.0,15.0,11.0,0.0,0.8151303332833777,0.05656151659786701
12,168.0,167.0,132.0,177.0,168.0,177.0,165.0,144.0,175.0,146.0,168.0,180.0,167.0,0.0,0.0034113594911104883,0.9067866364493966
12,178.0,165.0,135.0,177.0,168.0,177.0,166.0,142.0,173.0,146.0,164.0,175.0,163.0,0.0,0.004550595716409589,0.9045242145657539
12,179.0,165.0,135.0,177.0,167.0,177.0,166.0,149.0,173.0,140.0,161.0,175.0,162.0,0.0,0.004986956462062153,0.9031667355448008
12,167.0,173.0,132.0,177.0,146.0,177.0,165.0,144.0,175.0,149.0,168.0,180.0,167.0,0.0,0.005188254736140152,0.9004522142931819
12,160.0,165.0,135.0,174.0,167.0,177.0,166.0,149.0,174.0,146.0,161.0,175.0,162.0,0.0,0.005643508857019697,0.8963794461451471
12,178.0,165.0,135.0,177.0,168.0,177.0,166.0,142.0,121.0,146.0,164.0,175.0,163.0,0.0,0.006390231473460517,0.8809947958216071
12,178.0,165.0,135.0,177.0,180.0,177.0,166.0,65.0,176.0,146.0,158.0,175.0,163.0,0.0,0.009408287872929577,0.8737550619989634
12,178.0,161.0,135.0,177.0,180.0,174.0,166.0,66.0,176.0,146.0,158.0,175.0,166.0,0.0,0.010351213705689588,0.8723975890316069
12,179.0,165.0,145.0,177.0,167.0,177.0,166.0,54.0,173.0,140.0,167.0,175.0,168.0,0.0,0.011488763470197227,0.8701354213990271
12,174.0,158.0,147.0,162.0,158.0,169.0,138.0,145.0,175.0,97.0,168.0,180.0,164.0,0.0,0.012730153765687646,0.8619905267842114
12,172.0,165.0,137.0,169.0,161.0,176.0,138.0,69.0,175.0,145.0,168.0,180.0,161.0,0.0,0.013903434729172659,0.8533934853039682
12,178.0,163.0,137.0,174.0,107.0,177.0,166.0,77.0,175.0,146.0,169.0,175.0,161.0,0.0,0.013974165998206445,0.8484165892004967
12,172.0,165.0,137.0,169.0,161.0,176.0,138.0,70.0,175.0,145.0,152.0,180.0,161.0,0.0,0.014231396266268348,0.8466061856597662
12,178.0,161.0,142.0,168.0,145.0,174.0,178.0,65.0,179.0,134.0,120.0,175.0,166.0,0.0,0.014915698528966459,0.8393666334450245
12,161.0,172.0,134.0,174.0,111.0,176.0,136.0,145.0,108.0,140.0,161.0,180.0,117.0,0.0,0.01656073257731805,0.8076923713088036
12,143.0,127.0,89.0,167.0,150.0,174.0,132.0,64.0,170.0,159.0,159.0,175.0,169.0,0.0,0.028834752075454162,0.7909503476694226
12,143.0,101.0,89.0,167.0,150.0,174.0,132.0,64.0,170.0,97.0,112.0,174.0,81.0,0.0,0.04199964683834878,0.6895929374732077
12,171.0,44.0,101.0,168.0,145.0,174.0,136.0,66.0,175.0,140.0,124.0,175.0,18.0,0.0,0.0571567319557289,0.6819006674923003
12,84.0,65.0,135.0,170.0,165.0,174.0,132.0,63.0,25.0,144.0,112.0,179.0,82.0,0.0,0.06153362526788442,0.6334840916097164
12,80.0,172.0,84.0,169.0,83.0,179.0,140.0,150.0,15.0,14.0,110.0,179.0,81.0,0.0,0.08915941443092379,0.6000000336207449
12,84.0,78.0,85.0,167.0,165.0,174.0,140.0,63.0,21.0,13.0,110.0,166.0,81.0,0.0,0.09473675925187308,0.5506787453778088
12,83.0,39.0,91.0,172.0,162.0,135.0,132.0,62.0,24.0,81.0,172.0,180.0,12.0,0.0,0.10437070424177364,0.5497737708501518
12,177.0,81.0,40.0,167.0,83.0,174.0,135.0,10.0,24.0,20.0,110.0,180.0,81.0,0.0,0.11613604846274939,0.5212670834735036
12,32.0,62.0,35.0,174.0,165.0,176.0,136.0,78.0,25.0,19.0,169.0,165.0,11.0,0.0,0.12102657940363315,0.5054298769682646
12,84.0,62.0,29.0,174.0,102.0,173.0,82.0,64.0,119.0,19.0,143.0,179.0,11.0,0.0,0.12126229269210853,0.5027149375528097
12,84.0,40.0,22.0,174.0,102.0,173.0,82.0,64.0,119.0,18.0,171.0,179.0,11.0,0.0,0.12607535538541015,0.5018099234439433
12,86.0,169.0,85.0,167.0,128.0,174.0,14.0,70.0,18.0,19.0,110.0,179.0,10.0,0.0,0.13139459682497545,0.49728511087596416
12,84.0,77.0,40.0,167.0,83.0,174.0,140.0,10.0,21.0,13.0,110.0,180.0,81.0,0.0,0.13192454379372975,0.47511314507573843
12,31.0,40.0,22.0,174.0,102.0,173.0,82.0,64.0,24.0,19.0,169.0,179.0,10.0,0.0,0.15496058865755913,0.4339365935884416
12,32.0,41.0,66.0,174.0,104.0,171.0,16.0,50.0,33.0,11.0,34.0,179.0,60.0,0.0,0.19269855930519952,0.3805428873747587
12,35.0,41.0,44.0,174.0,104.0,166.0,10.0,50.0,31.0,10.0,34.0,170.0,60.0,0.0,0.20657032018516475,0.36153836641460657
12,32.0,27.0,10.0,174.0,106.0,171.0,16.0,77.0,33.0,11.0,34.0,170.0,11.0,0.0,0.22046932538319197,0.3357465108856559
12,35.0,18.0,45.0,167.0,10.0,176.0,10.0,22.0,18.0,10.0,44.0,179.0,82.0,0.0,0.25578361856855736,0.31040720734745264
12,35.0,18.0,44.0,174.0,10.0,176.0,10.0,22.0,32.0,10.0,40.0,170.0,15.0,0.0,0.27394184925105947,0.28325793985277414
12,31.0,40.0,22.0,72.0,11.0,102.0,11.0,12.0,29.0,19.0,24.0,170.0,11.0,0.0,0.4257907572350632,0.19185536867007613
12,31.0,42.0,22.0,72.0,11.0,26.0,11.0,12.0,29.0,10.0,24.0,171.0,11.0,0.0,0.5017122615495282,0.15475138695910573
12,44.0,40.0,25.0,142.0,20.0,27.0,18.0,23.0,25.0,10.0,33.0,38.0,11.0,0.0,0.553488819510676,0.14751138258725405
13,179.0,171.0,114.0,178.0,146.0,174.0,179.0,142.0,176.0,144.0,169.0,180.0,167.0,0.0,0.006061181251425296,0.8999999463558197
13,178.0,171.0,92.0,180.0,165.0,176.0,162.0,126.0,171.0,131.0,161.0,180.0,167.0,0.0,0.006823659743531607,0.8733030259609222
13,148.0,165.0,124.0,178.0,165.0,174.0,138.0,124.0,175.0,150.0,173.0,180.0,158.0,0.0,0.00796795122732874,0.869683027267456
13,148.0,171.0,113.0,180.0,146.0,174.0,138.0,124.0,166.0,149.0,174.0,179.0,158.0,0.0,0.009921828241203912,0.8552035689353943
13,148.0,170.0,112.0,180.0,146.0,174.0,138.0,124.0,166.0,149.0,174.0,179.0,157.0,0.0,0.009989623773435596,0.853846088051796
13,148.0,106.0,113.0,180.0,150.0,177.0,146.0,124.0,163.0,149.0,171.0,179.0,167.0,0.0,0.01060702808899805,0.8339366316795349
13,148.0,106.0,113.0,180.0,146.0,177.0,140.0,124.0,165.0,149.0,173.0,179.0,158.0,0.0,0.011588439898332581,0.8271492570638657
13,148.0,157.0,134.0,148.0,146.0,174.0,140.0,144.0,108.0,140.0,161.0,179.0,158.0,0.0,0.0178318973412388,0.8176470100879669
13,148.0,171.0,89.0,178.0,151.0,174.0,138.0,124.0,175.0,98.0,110.0,179.0,158.0,0.0,0.0199256991254515,0.7977375835180283
13,148.0,169.0,101.0,174.0,146.0,176.0,132.0,65.0,175.0,152.0,109.0,175.0,134.0,0.0,0.02518249124113936,0.7809956222772598
13,148.0,117.0,91.0,167.0,146.0,174.0,132.0,143.0,175.0,99.0,120.0,168.0,170.0,0.0,0.029044122638879344,0.7782804071903229
13,148.0,165.0,114.0,178.0,146.0,174.0,135.0,144.0,175.0,59.0,119.0,179.0,82.0,0.0,0.029764918544969987,0.7638007700443268
13,148.0,117.0,91.0,167.0,147.0,174.0,132.0,143.0,175.0,101.0,120.0,168.0,117.0,0.0,0.029929857286333572,0.7556560635566711
13,87.0,167.0,91.0,170.0,152.0,177.0,163.0,63.0,171.0,58.0,168.0,180.0,82.0,0.0,0.03425341429829132,0.7235294729471207
13,86.0,66.0,134.0,170.0,152.0,170.0,135.0,131.0,171.0,61.0,176.0,179.0,82.0,0.0,0.03892272331722779,0.7162894904613495
13,148.0,102.0,88.0,170.0,151.0,174.0,132.0,64.0,170.0,99.0,110.0,170.0,81.0,0.0,0.041292526890174486,0.691855326294899
13,93.0,28.0,91.0,169.0,166.0,173.0,69.0,162.0,118.0,47.0,170.0,175.0,115.0,0.0,0.058308547326305415,0.6542985439300537
13,93.0,30.0,105.0,169.0,109.0,173.0,69.0,162.0,118.0,47.0,170.0,175.0,115.0,0.0,0.06844047443883028,0.635746642947197
13,169.0,65.0,24.0,172.0,25.0,174.0,135.0,58.0,175.0,60.0,169.0,180.0,82.0,0.0,0.09055842879752163,0.6144794821739197
13,174.0,39.0,91.0,167.0,147.0,174.0,132.0,66.0,23.0,13.0,110.0,180.0,79.0,0.0,0.09211167539615417,0.572398230433464
13,31.0,170.0,133.0,178.0,146.0,166.0,140.0,50.0,28.0,100.0,22.0,173.0,47.0,0.0,0.11325334873981774,0.5674208551645279
13,170.0,44.0,105.0,147.0,154.0,21.0,140.0,29.0,28.0,33.0,63.0,179.0,166.0,0.0,0.1616865145842894,0.5199095606803894
13,48.0,39.0,11.0,167.0,11.0,176.0,141.0,63.0,21.0,13.0,142.0,179.0,74.0,0.0,0.1672315596806584,0.43212661147117615
13,30.0,37.0,105.0,147.0,154.0,27.0,140.0,50.0,33.0,40.0,63.0,173.0,57.0,0.0,0.18542139308556216,0.41900455951690674
13,101.0,44.0,105.0,147.0,154.0,21.0,140.0,29.0,28.0,33.0,63.0,179.0,10.0,0.0,0.19862407063192222,0.41809970140457153
13,34.0,19.0,22.0,174.0,25.0,179.0,30.0,97.0,33.0,10.0,33.0,175.0,15.0,0.0,0.2304155819438165,0.3239819407463074
13,36.0,40.0,37.0,173.0,32.0,176.0,14.0,22.0,24.0,15.0,34.0,169.0,11.0,0.0,0.2601049513541511,0.2954750657081604
13,46.0,39.0,22.0,180.0,25.0,37.0,29.0,97.0,33.0,10.0,33.0,173.0,11.0,0.0,0.30476408077811357,0.27375584840774536
14,178.0,167.0,134.0,167.0,167.0,180.0,137.0,142.0,174.0,138.0,168.0,180.0,164.0,0.0,0.006772903629666871,0.8895926709628839
14,178.0,178.0,133.0,167.0,179.0,180.0,138.0,133.0,175.0,103.0,169.0,180.0,159.0,0.0,0.006804566385085309,0.8787329024053179
14,176.0,172.0,134.0,174.0,179.0,176.0,138.0,138.0,108.0,140.0,170.0,180.0,157.0,0.0,0.008426348951275031,0.8651582364436763
14,173.0,151.0,134.0,167.0,166.0,176.0,138.0,145.0,175.0,97.0,169.0,180.0,164.0,0.0,0.008699767903067368,0.8619908720866079
14,161.0,165.0,135.0,174.0,169.0,174.0,142.0,145.0,180.0,136.0,161.0,175.0,117.0,0.0,0.009837025524348064,0.8615383796059177
14,164.0,172.0,135.0,174.0,173.0,176.0,136.0,145.0,109.0,136.0,150.0,180.0,117.0,0.0,0.01076143665102336,0.8312216333579272
14,173.0,151.0,134.0,167.0,166.0,176.0,138.0,145.0,109.0,97.0,160.0,180.0,164.0,0.0,0.011909726410976873,0.8280542264019459
14,86.0,151.0,134.0,167.0,166.0,176.0,138.0,145.0,175.0,95.0,169.0,180.0,164.0,0.0,0.01483717239921134,0.8217194325898163
14,173.0,167.0,154.0,174.0,170.0,179.0,138.0,70.0,108.0,97.0,169.0,180.0,114.0,0.0,0.015800044822526615,0.7977375006357761
14,175.0,175.0,87.0,174.0,147.0,162.0,132.0,62.0,170.0,155.0,118.0,175.0,133.0,0.0,0.030229735826537762,0.7850679031053005
14,150.0,129.0,92.0,178.0,145.0,174.0,135.0,46.0,170.0,101.0,118.0,175.0,133.0,0.0,0.03184381153766935,0.7312217608341598
14,41.0,171.0,88.0,174.0,170.0,174.0,146.0,144.0,112.0,139.0,120.0,178.0,85.0,0.0,0.03571437217192397,0.7294117330202425
14,146.0,97.0,88.0,174.0,150.0,163.0,132.0,66.0,175.0,113.0,115.0,176.0,133.0,0.0,0.03656655826887345,0.7230769598245388
14,150.0,129.0,92.0,178.0,145.0,174.0,135.0,46.0,170.0,101.0,109.0,175.0,82.0,0.0,0.03780897681724582,0.7040724379785388
14,159.0,171.0,91.0,167.0,117.0,171.0,135.0,63.0,110.0,142.0,33.0,180.0,83.0,0.0,0.056905188813743734,0.6751131913079007
14,174.0,42.0,85.0,176.0,161.0,174.0,136.0,62.0,38.0,20.0,109.0,180.0,81.0,0.0,0.0813775035337585,0.5918552104321861
14,176.0,62.0,144.0,174.0,59.0,174.0,39.0,67.0,25.0,17.0,170.0,171.0,28.0,0.0,0.11840117197618838,0.532126714970218
14,179.0,38.0,133.0,169.0,89.0,172.0,135.0,61.0,21.0,16.0,28.0,180.0,83.0,0.0,0.1299366165160336,0.5312217506907473
14,152.0,44.0,85.0,171.0,64.0,174.0,58.0,76.0,21.0,178.0,42.0,167.0,13.0,0.0,0.1337121415765523,0.5045249310878717
14,160.0,42.0,10.0,173.0,162.0,154.0,10.0,70.0,12.0,55.0,31.0,178.0,83.0,0.0,0.15820338995217753,0.45701360886778275
14,41.0,40.0,84.0,169.0,167.0,176.0,14.0,63.0,38.0,10.0,32.0,180.0,73.0,0.0,0.1658432714157243,0.4330316854920966
14,43.0,41.0,85.0,178.0,161.0,174.0,21.0,10.0,36.0,102.0,33.0,179.0,13.0,0.0,0.17158383174455594,0.4280543331060471
14,40.0,42.0,12.0,173.0,162.0,154.0,10.0,66.0,12.0,55.0,31.0,177.0,83.0,0.0,0.17698767594299625,0.4013574926611909
14,38.0,33.0,10.0,172.0,61.0,175.0,11.0,46.0,25.0,16.0,92.0,172.0,11.0,0.0,0.2212465584493657,0.3312217151396908
14,37.0,64.0,25.0,174.0,65.0,38.0,39.0,67.0,25.0,20.0,98.0,171.0,28.0,0.0,0.24218708320211135,0.3262443478379282
14,37.0,64.0,25.0,177.0,65.0,38.0,39.0,67.0,25.0,20.0,98.0,171.0,11.0,0.0,0.24918342373405267,0.31990950026738574
14,43.0,19.0,11.0,59.0,10.0,179.0,17.0,54.0,33.0,11.0,22.0,170.0,11.0,0.0,0.35014236394840736,0.23031677934341133
14,43.0,40.0,29.0,143.0,23.0,172.0,18.0,10.0,33.0,10.0,25.0,36.0,11.0,0.0,0.3938466101035374,0.20950224746775348
15,148.0,165.0,129.0,175.0,180.0,180.0,161.0,139.0,176.0,144.0,134.0,180.0,170.0,0.0,0.004022683133371174,0.8828052263706923
15,178.0,165.0,114.0,175.0,166.0,180.0,161.0,124.0,151.0,144.0,167.0,179.0,160.0,0.0,0.004298707382986322,0.8751129545271397
15,147.0,165.0,92.0,180.0,180.0,180.0,161.0,139.0,151.0,145.0,157.0,180.0,170.0,0.0,0.005869868204172235,0.8674206249415874
15,178.0,165.0,92.0,175.0,157.0,180.0,167.0,124.0,151.0,146.0,158.0,180.0,170.0,0.0,0.007205312482255977,0.8656107615679502
15,178.0,165.0,92.0,175.0,166.0,180.0,161.0,124.0,151.0,144.0,158.0,179.0,170.0,0.0,0.007290419249329716,0.8656107168644667
15,180.0,165.0,92.0,175.0,166.0,180.0,161.0,124.0,121.0,142.0,156.0,175.0,170.0,0.0,0.00971331584150903,0.8493211213499308
15,125.0,165.0,92.0,177.0,157.0,180.0,161.0,124.0,151.0,143.0,158.0,179.0,170.0,0.0,0.009714489955513272,0.8380090147256851
15,148.0,149.0,133.0,175.0,167.0,174.0,133.0,145.0,151.0,131.0,120.0,180.0,170.0,0.0,0.010694463446270674,0.8352940045297146
15,178.0,114.0,131.0,167.0,132.0,180.0,135.0,124.0,168.0,144.0,157.0,175.0,163.0,0.0,0.014483618018857669,0.8316742274910212
15,178.0,114.0,144.0,167.0,138.0,169.0,135.0,144.0,121.0,150.0,159.0,178.0,163.0,0.0,0.017224712544702925,0.8280542809516191
15,178.0,114.0,104.0,177.0,161.0,171.0,160.0,124.0,120.0,150.0,107.0,175.0,163.0,0.0,0.018406988616334274,0.8027148693799973
15,143.0,166.0,88.0,172.0,151.0,167.0,137.0,145.0,175.0,118.0,167.0,175.0,75.0,0.0,0.02611699754925212,0.7914026919752359
15,76.0,165.0,135.0,170.0,180.0,176.0,135.0,65.0,180.0,146.0,115.0,173.0,158.0,0.0,0.027620590073638596,0.7891402021050453
15,175.0,39.0,135.0,174.0,177.0,169.0,138.0,65.0,144.0,147.0,154.0,180.0,163.0,0.0,0.029131228635378648,0.7828053254634142
15,139.0,166.0,135.0,167.0,151.0,174.0,132.0,61.0,170.0,158.0,119.0,175.0,81.0,0.0,0.029190750909037888,0.7683258783072233
15,148.0,66.0,136.0,167.0,146.0,174.0,132.0,139.0,176.0,156.0,120.0,175.0,83.0,0.0,0.03270848596730502,0.7638009171932936
15,142.0,166.0,88.0,167.0,160.0,174.0,140.0,63.0,170.0,97.0,110.0,180.0,81.0,0.0,0.03304303566983435,0.727601857855916
15,142.0,166.0,88.0,167.0,151.0,174.0,132.0,61.0,170.0,97.0,101.0,175.0,81.0,0.0,0.038664200976199936,0.7126697637140751
15,146.0,65.0,105.0,167.0,165.0,174.0,133.0,143.0,176.0,45.0,109.0,175.0,83.0,0.0,0.049684398421959486,0.704072367399931
15,149.0,66.0,136.0,167.0,146.0,174.0,132.0,63.0,176.0,156.0,120.0,175.0,21.0,0.0,0.05189354321191786,0.7018100190907717
15,178.0,65.0,91.0,169.0,165.0,174.0,162.0,62.0,23.0,144.0,155.0,175.0,83.0,0.0,0.052816703835560475,0.6859728563576937
15,178.0,65.0,91.0,169.0,165.0,174.0,129.0,62.0,23.0,144.0,155.0,175.0,83.0,0.0,0.05781231563014444,0.671040739864111
15,84.0,41.0,12.0,167.0,160.0,180.0,140.0,63.0,151.0,98.0,169.0,179.0,35.0,0.0,0.07916817607474513,0.6104072164744139
15,178.0,40.0,129.0,169.0,178.0,171.0,160.0,138.0,48.0,45.0,28.0,180.0,11.0,0.0,0.10520357539644465,0.6085972152650356
15,86.0,47.0,135.0,172.0,102.0,167.0,12.0,146.0,29.0,10.0,169.0,180.0,167.0,0.0,0.10745781638979679,0.5846153721213341
15,84.0,41.0,12.0,167.0,160.0,176.0,140.0,63.0,18.0,44.0,169.0,179.0,21.0,0.0,0.11270700505701825,0.517647061496973
15,42.0,62.0,85.0,167.0,153.0,173.0,136.0,62.0,39.0,20.0,109.0,178.0,11.0,0.0,0.11401496971666347,0.500904981046915
15,179.0,62.0,85.0,175.0,154.0,28.0,21.0,133.0,42.0,30.0,111.0,175.0,11.0,0.0,0.15943287636036985,0.48687782883644104
15,43.0,40.0,25.0,166.0,133.0,174.0,24.0,50.0,165.0,16.0,25.0,177.0,81.0,0.0,0.17993452923110453,0.4475112818181515
15,125.0,18.0,88.0,77.0,51.0,180.0,137.0,13.0,23.0,24.0,169.0,175.0,10.0,0.0,0.18784055217111018,0.4343890845775604
15,44.0,48.0,92.0,170.0,117.0,34.0,12.0,65.0,28.0,10.0,109.0,173.0,153.0,0.0,0.19277533952117665,0.41855197213590145
15,86.0,40.0,23.0,167.0,12.0,174.0,79.0,63.0,50.0,47.0,25.0,180.0,10.0,0.0,0.19506428266322473,0.3737556207925081
15,38.0,112.0,37.0,97.0,59.0,156.0,14.0,67.0,24.0,10.0,135.0,36.0,11.0,0.0,0.31333350518980296,0.3013574257493019
15,43.0,19.0,11.0,53.0,10.0,179.0,17.0,54.0,33.0,11.0,22.0,170.0,15.0,0.0,0.3543677505949745,0.22941182367503643
15,32.0,40.0,10.0,76.0,22.0,25.0,23.0,13.0,25.0,10.0,34.0,35.0,19.0,0.0,0.6590640921203885,0.10588240809738636
16,178.0,172.0,139.0,174.0,180.0,176.0,139.0,146.0,175.0,146.0,161.0,180.0,163.0,0.0,0.006135688127301364,0.9045244791777804
16,178.0,166.0,139.0,177.0,154.0,169.0,162.0,122.0,175.0,144.0,159.0,180.0,167.0,0.0,0.006380412449402684,0.887782645993866
16,141.0,163.0,131.0,177.0,167.0,174.0,162.0,127.0,113.0,150.0,169.0,180.0,158.0,0.0,0.006645513465912245,0.8515835353173316
16,141.0,157.0,131.0,167.0,167.0,174.0,162.0,127.0,113.0,150.0,169.0,180.0,163.0,0.0,0.008510894891003318,0.8466061988146976
16,141.0,163.0,133.0,174.0,154.0,174.0,136.0,127.0,180.0,140.0,122.0,180.0,167.0,0.0,0.012165066829425086,0.8420813955599442
16,142.0,163.0,90.0,177.0,167.0,174.0,136.0,127.0,175.0,140.0,122.0,180.0,158.0,0.0,0.014721924261266395,0.8239817874273285
16,161.0,172.0,134.0,174.0,111.0,176.0,136.0,145.0,108.0,140.0,161.0,180.0,117.0,0.0,0.01656071861845021,0.8076923235785216
16,94.0,163.0,144.0,174.0,146.0,176.0,132.0,144.0,172.0,140.0,120.0,180.0,116.0,0.0,0.018688486449491393,0.8013574316864833
16,110.0,167.0,133.0,162.0,136.0,170.0,135.0,156.0,176.0,94.0,122.0,168.0,134.0,0.0,0.027960252717377898,0.7841629328904673
16,110.0,167.0,70.0,162.0,136.0,170.0,135.0,157.0,176.0,94.0,122.0,180.0,133.0,0.0,0.033567311352783236,0.7610860152635723
16,176.0,173.0,134.0,174.0,102.0,176.0,136.0,66.0,119.0,23.0,162.0,180.0,168.0,0.0,0.03728940106560685,0.7506788006285205
16,110.0,167.0,70.0,162.0,136.0,170.0,69.0,160.0,176.0,94.0,122.0,180.0,117.0,0.0,0.04560081955946771,0.7253394037252292
16,176.0,102.0,88.0,174.0,65.0,178.0,136.0,149.0,115.0,48.0,161.0,152.0,149.0,0.0,0.04658037626472833,0.7072398024611175
16,176.0,65.0,134.0,174.0,102.0,176.0,136.0,66.0,119.0,23.0,176.0,180.0,126.0,0.0,0.04785469540547638,0.6891403154004365
16,176.0,65.0,134.0,167.0,102.0,176.0,135.0,66.0,119.0,23.0,176.0,176.0,126.0,0.0,0.050986328241606316,0.683710468467325
16,175.0,43.0,86.0,169.0,159.0,169.0,136.0,143.0,39.0,98.0,125.0,178.0,81.0,0.0,0.056977142792163704,0.6656108335591853
16,175.0,43.0,86.0,169.0,107.0,179.0,136.0,65.0,39.0,144.0,125.0,178.0,81.0,0.0,0.06581667398467062,0.632126797339879
16,42.0,43.0,86.0,167.0,161.0,172.0,136.0,62.0,153.0,47.0,131.0,178.0,82.0,0.0,0.07259690345171066,0.6018099155044183
16,42.0,43.0,86.0,167.0,161.0,174.0,136.0,62.0,39.0,47.0,124.0,178.0,81.0,0.0,0.08539359450139727,0.5475112966960296
16,84.0,39.0,84.0,167.0,167.0,175.0,140.0,63.0,21.0,13.0,110.0,168.0,73.0,0.0,0.1015159602118274,0.5312217134051025
16,36.0,66.0,81.0,148.0,106.0,174.0,129.0,124.0,28.0,97.0,31.0,178.0,71.0,0.0,0.11356601449239179,0.5153846354223788
16,32.0,62.0,35.0,174.0,165.0,176.0,136.0,78.0,25.0,19.0,169.0,165.0,11.0,0.0,0.12102658003806255,0.5054298734758049
16,92.0,63.0,22.0,167.0,165.0,177.0,133.0,63.0,11.0,13.0,76.0,179.0,69.0,0.0,0.12322476870411947,0.4977375732269138
16,33.0,41.0,23.0,167.0,164.0,176.0,145.0,63.0,18.0,50.0,78.0,179.0,21.0,0.0,0.13475700566067417,0.46515838138293475
16,92.0,62.0,11.0,174.0,24.0,177.0,30.0,78.0,40.0,17.0,169.0,171.0,11.0,0.0,0.1684325843459078,0.419004469178617
16,44.0,42.0,25.0,171.0,21.0,177.0,19.0,63.0,25.0,59.0,172.0,148.0,82.0,0.0,0.18216811448542103,0.41538459598086774
16,74.0,20.0,30.0,78.0,21.0,178.0,18.0,24.0,24.0,46.0,109.0,30.0,20.0,0.0,0.3428357237935984,0.2452487659174949
16,43.0,19.0,11.0,53.0,10.0,179.0,17.0,54.0,33.0,11.0,22.0,170.0,15.0,0.0,0.3543677479136136,0.22941184043884277
17,173.0,176.0,153.0,167.0,165.0,176.0,138.0,144.0,175.0,140.0,166.0,180.0,156.0,0.0,0.007370799830823671,0.8954748678952456
17,173.0,165.0,139.0,167.0,166.0,176.0,138.0,147.0,175.0,97.0,169.0,180.0,167.0,0.0,0.007814216434780974,0.8728504637256265
