iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f1,f2,Expected_f1,Uncertainty_f1,Acquisition_f1,Expected_f2,Uncertainty_f2,Acquisition_f2,Hypervolume_indicator
13,180.0,159.0,174.0,175.0,145.0,170.0,177.0,177.0,166.0,177.0,174.0,178.0,150.0,0.021316258712919436,0.9375565610859729,0.021316259794633807,0.0012041647373497515,-5.000465895330339,0.9375565840027853,0.0,-3.304422327077398,0.10648091574497802
14,16.0,159.0,179.0,175.0,41.0,170.0,176.0,177.0,166.0,173.0,173.0,178.0,149.0,0.08915545469281894,0.8153846153846154,0.02149435469036831,0.03716573467088195,-4.939544274728856,0.8153388024971222,0.0,-3.5361940183852645,0.10648091574497802
14,10.0,17.0,11.0,26.0,19.0,31.0,13.0,10.0,11.0,18.0,11.0,20.0,17.0,0.8686172799481278,0.03800904977375565,0.8160585845663063,0.31956498407157824,-9.338194763792898e-22,0.038015104125432075,0.0,-4.995740541463226,0.10648091574497802
14,17.0,157.0,178.0,175.0,12.0,167.0,176.0,177.0,166.0,179.0,169.0,178.0,150.0,0.1037445290970984,0.8013574660633485,0.022721476937381246,0.03732856223222452,-4.425709546046898,0.8012888588586391,0.0,-3.562574979662974,0.10648091574497802
14,16.0,157.0,164.0,175.0,41.0,170.0,161.0,177.0,168.0,177.0,173.0,178.0,149.0,0.09588263900145891,0.8036199095022625,0.023533279380735517,0.038937104397202944,-4.128456940226644,0.8035852268142961,0.0,-3.558263190542936,0.10648091574497802
14,45.0,159.0,170.0,175.0,42.0,147.0,176.0,177.0,157.0,172.0,173.0,178.0,150.0,0.08972280758631869,0.8104072398190045,0.029653542523714993,0.2648882407319189,-4.599153176584054,0.8103864679816806,0.0,-3.5454927991097853,0.10648091574497802
14,176.0,159.0,171.0,175.0,41.0,170.0,172.0,177.0,168.0,177.0,177.0,178.0,150.0,0.04360512238612417,0.8873303167420814,0.02017585062494842,0.017957251068830178,-5.9926323382810915,0.8872856014692503,0.0,-3.4011026780513354,0.10648091574497802
14,177.0,159.0,179.0,175.0,41.0,170.0,176.0,167.0,168.0,177.0,173.0,178.0,150.0,0.04360512238612417,0.8868778280542986,0.020819980681191286,0.017513516385857037,-5.45025015676242,0.8868385466865427,0.0,-3.4019420931561277,0.10648091574497802
14,167.0,149.0,145.0,179.0,161.0,170.0,161.0,172.0,130.0,170.0,173.0,164.0,143.0,0.04003890419841141,0.8841628959276018,0.04003890417927147,0.0,-4.963302772917531,0.8841626849934772,0.0,-3.4069664409774183,0.10648091574497802
14,10.0,19.0,11.0,31.0,19.0,25.0,13.0,20.0,11.0,13.0,11.0,19.0,78.0,0.8383044253525693,0.06787330316742081,0.5036931693354565,0.621765602000141,-0.01198410400928361,0.06786572381829575,0.0,-4.9396913456446665,0.10648091574497802
14,10.0,17.0,11.0,31.0,19.0,38.0,14.0,19.0,11.0,13.0,11.0,19.0,78.0,0.8172313178797211,0.07285067873303168,0.46605886851876166,0.6477561545389456,-0.03627255713657699,0.07284346491784821,0.0,-4.930344860094499,0.10648091574497802
15,180.0,159.0,174.0,170.0,168.0,173.0,170.0,135.0,166.0,179.0,174.0,177.0,148.0,0.02731398930134544,0.9244343891402715,0.01909693911194954,0.098312435590812,-5.389107839141161,0.9244349244120851,0.0,-3.369436965134047,0.10648091574497802
15,10.0,17.0,12.0,28.0,31.0,11.0,13.0,19.0,10.0,11.0,11.0,19.0,14.0,0.8969038742097585,0.034389140271493215,0.8838984877006435,0.07373688862805519,-0.0,0.03438710668889167,0.0,-5.00249440644544,0.10648091574497802
15,10.0,17.0,11.0,28.0,19.0,22.0,13.0,20.0,11.0,15.0,10.0,19.0,14.0,0.8821526989787648,0.03574660633484163,0.8817969744158496,0.009758917014411388,-0.0,0.03574707725074294,0.0,-4.9999991359647185,0.10648091574497802
15,180.0,165.0,170.0,175.0,145.0,170.0,177.0,177.0,166.0,177.0,174.0,178.0,150.0,0.02155940995299076,0.9384615384615385,0.020604816879972176,0.0016394765038836943,-9.524966399102723,0.9384599454258948,0.0,-3.343703892736049,0.10648091574497802
15,10.0,17.0,11.0,28.0,19.0,23.0,13.0,20.0,11.0,13.0,11.0,19.0,14.0,0.8815042956719079,0.03574660633484163,0.8815042956095135,0.00034408471846356494,-0.0,0.0357466702081668,0.007715166432671858,-5.002956588955835,0.10648091574497802
15,174.0,160.0,174.0,175.0,173.0,169.0,177.0,170.0,166.0,171.0,174.0,179.0,150.0,0.01856054465877776,0.9420814479638009,0.018446683661609398,0.01020168963788118,-8.611945164715223,0.9420789501603466,0.0,-3.3370637521794935,0.10648091574497802
15,11.0,17.0,12.0,16.0,19.0,22.0,15.0,13.0,100.0,12.0,11.0,19.0,14.0,0.8587291295185605,0.06832579185520361,0.6422496676319907,0.5037440110169873,-1.1086171132087876e-05,0.06833173572545681,0.0,-4.940212888602365,0.10648091574497802
15,180.0,159.0,174.0,175.0,172.0,174.0,170.0,178.0,166.0,177.0,174.0,180.0,150.0,0.017101637218349813,0.9497737556561086,0.016758614657797877,0.01058630461548786,-9.52670756946313,0.9497641660514833,0.0072951089231637145,-0.0,0.10648091574497802
15,180.0,159.0,174.0,175.0,172.0,174.0,177.0,177.0,166.0,177.0,179.0,178.0,150.0,0.01467012481763657,0.9538461538461539,0.015676901348986527,0.008279054334016005,-9.97723057135498,0.9538351946529237,0.0,-3.315493425093483,0.10648091574497802
15,10.0,17.0,11.0,36.0,19.0,22.0,14.0,20.0,12.0,13.0,11.0,17.0,11.0,0.8720213973091263,0.03755656108597285,0.821970524010672,0.28737802299952836,-5.035371030901431e-26,0.037556160818566,0.0,-4.996679834098505,0.10648091574497802
