iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
13,62.0,29.0,26.0,173.0,33.0,167.0,18.0,10.0,21.0,29.0,29.0,176.0,18.0,0.0,0.3491078082151944,0.29909508768469095
13,16.0,15.0,26.0,170.0,37.0,170.0,21.0,10.0,14.0,29.0,41.0,179.0,45.0,0.0,0.3516795392279164,0.29095008224248886
13,30.0,19.0,16.0,179.0,28.0,176.0,13.0,10.0,14.0,18.0,43.0,178.0,19.0,0.0,0.36155973745917436,0.2773756794631481
13,62.0,29.0,26.0,130.0,14.0,167.0,18.0,10.0,21.0,23.0,30.0,176.0,18.0,0.0,0.3900793290886213,0.2687782095745206
13,42.0,25.0,23.0,178.0,28.0,21.0,20.0,10.0,21.0,34.0,31.0,177.0,55.0,0.0,0.415834263425495,0.2420812901109457
13,16.0,57.0,27.0,176.0,15.0,43.0,15.0,10.0,18.0,27.0,28.0,179.0,15.0,0.0,0.4311104982334655,0.22443437203764915
13,16.0,57.0,27.0,176.0,31.0,33.0,18.0,10.0,15.0,19.0,17.0,179.0,15.0,0.0,0.4331391526648076,0.21855214424431324
13,30.0,34.0,21.0,170.0,29.0,22.0,15.0,12.0,21.0,19.0,31.0,177.0,14.0,0.0,0.4415143199003069,0.21040720120072365
13,18.0,18.0,20.0,176.0,30.0,180.0,14.0,10.0,14.0,18.0,15.0,14.0,12.0,0.0,0.504331709445978,0.18506806530058384
13,22.0,12.0,48.0,62.0,30.0,180.0,27.0,27.0,14.0,21.0,50.0,12.0,15.0,0.0,0.5398578561434988,0.1764703681692481
13,74.0,11.0,47.0,61.0,21.0,178.0,14.0,10.0,14.0,20.0,41.0,15.0,12.0,0.0,0.5459926502953749,0.17556598782539368
13,75.0,11.0,47.0,178.0,34.0,22.0,14.0,10.0,14.0,20.0,41.0,15.0,12.0,0.0,0.6028049254018697,0.1642538644373417
13,18.0,17.0,20.0,49.0,28.0,168.0,14.0,10.0,14.0,20.0,15.0,13.0,16.0,0.0,0.6096958884809283,0.12307735718786716
13,34.0,17.0,17.0,89.0,13.0,64.0,15.0,16.0,14.0,27.0,28.0,14.0,13.0,0.0,0.6844514075055486,0.10452458821237087
13,30.0,17.0,13.0,129.0,15.0,43.0,15.0,12.0,16.0,23.0,11.0,11.0,16.0,0.0,0.6985289692383958,0.09999993164092302
13,34.0,17.0,17.0,89.0,15.0,43.0,15.0,16.0,18.0,27.0,28.0,12.0,13.0,0.0,0.7184216754176305,0.09683233965188265
13,61.0,14.0,20.0,49.0,28.0,22.0,22.0,10.0,14.0,18.0,15.0,13.0,16.0,0.0,0.8043555550466408,0.07782858423888683
13,61.0,14.0,20.0,49.0,28.0,22.0,22.0,10.0,14.0,17.0,15.0,13.0,16.0,0.0,0.8046519173658453,0.07737610675394535
13,61.0,17.0,20.0,49.0,28.0,22.0,14.0,10.0,14.0,17.0,15.0,13.0,16.0,0.0,0.8086554626497673,0.07511379010975361
13,23.0,14.0,20.0,49.0,28.0,22.0,22.0,10.0,14.0,17.0,15.0,13.0,16.0,0.0,0.830565083102556,0.06018137838691473
13,23.0,14.0,20.0,40.0,28.0,22.0,22.0,10.0,14.0,17.0,15.0,13.0,16.0,0.0,0.8445544748319662,0.05610915087163448
14,64.0,161.0,97.0,178.0,170.0,180.0,164.0,168.0,177.0,166.0,161.0,180.0,160.0,0.0,0.050132141353401494,0.8579182386165485
14,62.0,151.0,97.0,178.0,171.0,180.0,156.0,162.0,176.0,165.0,171.0,179.0,160.0,0.0,0.052679469268611,0.8497735040145926
14,62.0,155.0,97.0,173.0,169.0,180.0,172.0,154.0,176.0,164.0,165.0,180.0,160.0,0.0,0.05324412605125417,0.8493209845619276
14,62.0,155.0,97.0,177.0,171.0,180.0,156.0,154.0,176.0,165.0,165.0,180.0,165.0,0.0,0.05351357094187392,0.8475110742729157
14,62.0,151.0,97.0,177.0,171.0,180.0,156.0,154.0,176.0,165.0,165.0,180.0,160.0,0.0,0.05458515459255864,0.8434387063607574
14,62.0,153.0,97.0,173.0,169.0,180.0,161.0,154.0,176.0,164.0,165.0,180.0,160.0,0.0,0.055374623379805143,0.8434386958542746
14,64.0,161.0,97.0,178.0,170.0,180.0,164.0,168.0,116.0,166.0,161.0,180.0,169.0,0.0,0.05597955925767906,0.8343888882372994
14,64.0,162.0,97.0,176.0,170.0,180.0,164.0,166.0,116.0,166.0,161.0,180.0,169.0,0.0,0.05681094344868143,0.8330314258055296
14,64.0,160.0,97.0,176.0,170.0,180.0,164.0,166.0,116.0,166.0,161.0,180.0,169.0,0.0,0.056894641652746714,0.8321264584374148
14,64.0,161.0,97.0,178.0,166.0,180.0,164.0,163.0,116.0,166.0,161.0,180.0,169.0,0.0,0.05775396572596492,0.8303164982062299
14,64.0,161.0,86.0,178.0,171.0,180.0,164.0,163.0,120.0,166.0,161.0,180.0,169.0,0.0,0.058287836280754846,0.8294115290336777
14,64.0,162.0,97.0,179.0,159.0,180.0,165.0,161.0,120.0,166.0,161.0,180.0,169.0,0.0,0.058749794823739876,0.8294115100579802
14,64.0,161.0,86.0,178.0,169.0,180.0,164.0,163.0,120.0,166.0,161.0,180.0,169.0,0.0,0.05878119690390804,0.8285065558447968
14,64.0,161.0,86.0,178.0,171.0,180.0,164.0,163.0,116.0,166.0,161.0,180.0,169.0,0.0,0.05887335809430283,0.8276015788142104
14,64.0,162.0,97.0,179.0,159.0,180.0,165.0,161.0,113.0,166.0,161.0,180.0,169.0,0.0,0.059766029847793334,0.8262440997932572
14,64.0,161.0,95.0,178.0,171.0,180.0,151.0,162.0,120.0,166.0,161.0,180.0,158.0,0.0,0.06061583463912257,0.8221717557462398
14,64.0,154.0,96.0,178.0,159.0,180.0,109.0,162.0,94.0,163.0,171.0,179.0,165.0,0.0,0.0742756661160513,0.7891401821980253
14,64.0,154.0,96.0,176.0,159.0,180.0,109.0,163.0,94.0,163.0,160.0,179.0,165.0,0.0,0.07572400815172387,0.7837103755446151
14,64.0,54.0,72.0,178.0,172.0,180.0,163.0,163.0,155.0,166.0,161.0,163.0,168.0,0.0,0.07922185696918405,0.7823529160232283
14,64.0,161.0,46.0,174.0,159.0,180.0,165.0,161.0,94.0,149.0,161.0,178.0,158.0,0.0,0.0799474259993076,0.7782805101305712
14,64.0,154.0,74.0,176.0,159.0,179.0,109.0,163.0,96.0,163.0,160.0,179.0,165.0,0.0,0.08056245053958833,0.7742081455362495
14,64.0,161.0,97.0,178.0,174.0,172.0,164.0,134.0,11.0,166.0,161.0,170.0,171.0,0.0,0.08652780908514046,0.7660632361075841
14,22.0,156.0,47.0,176.0,159.0,171.0,165.0,173.0,116.0,120.0,166.0,174.0,169.0,0.0,0.0879667828932611,0.7619910532957874
14,30.0,168.0,27.0,174.0,166.0,171.0,172.0,155.0,176.0,57.0,176.0,179.0,139.0,0.0,0.09815222984138927,0.7511311369307805
14,14.0,155.0,92.0,178.0,177.0,169.0,164.0,168.0,121.0,166.0,163.0,180.0,37.0,0.0,0.09920198629612287,0.7484162285109051
14,47.0,160.0,67.0,176.0,165.0,180.0,174.0,10.0,116.0,163.0,166.0,179.0,158.0,0.0,0.09975303439114214,0.7380089302314445
14,29.0,152.0,48.0,178.0,161.0,180.0,90.0,156.0,74.0,165.0,171.0,180.0,167.0,0.0,0.09978129430024296,0.7334841883857735
14,47.0,162.0,67.0,176.0,166.0,180.0,174.0,10.0,116.0,121.0,166.0,180.0,158.0,0.0,0.10436114596777202,0.7208144738106057
14,30.0,155.0,97.0,172.0,159.0,180.0,120.0,12.0,95.0,116.0,173.0,179.0,164.0,0.0,0.1254488174305095,0.6886878668447025
14,64.0,161.0,97.0,176.0,166.0,180.0,151.0,13.0,116.0,15.0,159.0,180.0,161.0,0.0,0.12685991190301138,0.6828052145428956
14,23.0,63.0,73.0,176.0,177.0,179.0,171.0,168.0,143.0,164.0,40.0,180.0,43.0,0.0,0.1307678070375573,0.665158375777537
14,30.0,58.0,51.0,176.0,171.0,171.0,153.0,157.0,31.0,166.0,48.0,180.0,170.0,0.0,0.13746446824836767,0.6479638463351876
14,64.0,54.0,86.0,173.0,170.0,168.0,24.0,151.0,95.0,166.0,172.0,179.0,37.0,0.0,0.13998610010079915,0.6375564598711208
14,49.0,30.0,21.0,176.0,156.0,174.0,156.0,15.0,93.0,162.0,91.0,179.0,161.0,0.0,0.15947680491845517,0.6031674920814112
14,22.0,64.0,73.0,176.0,177.0,179.0,171.0,162.0,23.0,164.0,45.0,180.0,15.0,0.0,0.16093907735708513,0.597737619507825
14,22.0,64.0,73.0,176.0,177.0,179.0,171.0,169.0,19.0,164.0,45.0,177.0,13.0,0.0,0.1632161193083448,0.5968326435540803
14,64.0,34.0,21.0,159.0,170.0,167.0,98.0,168.0,116.0,48.0,161.0,180.0,26.0,0.0,0.17077606841479565,0.5800905119103845
14,22.0,37.0,73.0,174.0,171.0,180.0,172.0,162.0,14.0,29.0,162.0,178.0,15.0,0.0,0.17157135511178012,0.5696832135145087
14,28.0,50.0,86.0,173.0,170.0,168.0,24.0,154.0,95.0,31.0,172.0,180.0,37.0,0.0,0.172914936666416,0.5601808369392529
14,28.0,20.0,96.0,179.0,168.0,169.0,159.0,13.0,19.0,166.0,49.0,180.0,42.0,0.0,0.18990622017906844,0.523981944512343
14,28.0,21.0,96.0,179.0,168.0,169.0,153.0,10.0,20.0,166.0,49.0,180.0,42.0,0.0,0.19158343939511724,0.5208145187061746
14,14.0,19.0,92.0,179.0,177.0,169.0,159.0,13.0,19.0,166.0,44.0,180.0,42.0,0.0,0.19271278001804149,0.517194601794472
14,65.0,17.0,63.0,178.0,171.0,180.0,153.0,10.0,17.0,49.0,156.0,180.0,11.0,0.0,0.19795457538899086,0.5067873857042287
14,65.0,17.0,63.0,178.0,172.0,180.0,153.0,13.0,120.0,49.0,28.0,180.0,11.0,0.0,0.21673807609485607,0.49728509364649653
14,41.0,31.0,27.0,178.0,175.0,167.0,90.0,92.0,22.0,29.0,108.0,179.0,17.0,0.0,0.2255453852760354,0.4642533686419483
14,30.0,31.0,27.0,180.0,157.0,160.0,107.0,92.0,22.0,29.0,108.0,179.0,17.0,0.0,0.23064149964216085,0.45656106670503505
14,25.0,18.0,21.0,178.0,171.0,165.0,87.0,12.0,95.0,116.0,50.0,180.0,13.0,0.0,0.23258254909251264,0.4529411715629976
14,63.0,15.0,34.0,178.0,26.0,180.0,90.0,20.0,12.0,159.0,160.0,179.0,12.0,0.0,0.24049590607890536,0.45158372473088093
14,14.0,62.0,22.0,180.0,173.0,30.0,166.0,18.0,18.0,161.0,44.0,179.0,19.0,0.0,0.24702705103274525,0.43257928563980386
14,19.0,57.0,21.0,180.0,170.0,175.0,26.0,139.0,19.0,16.0,41.0,180.0,17.0,0.0,0.2558124759201803,0.42081443170900457
14,14.0,34.0,97.0,178.0,170.0,24.0,106.0,10.0,19.0,165.0,21.0,180.0,12.0,0.0,0.2619904382717948,0.4072398094867822
14,22.0,54.0,21.0,178.0,170.0,180.0,87.0,10.0,19.0,16.0,50.0,180.0,11.0,0.0,0.27083673799356234,0.3927601847681217
14,22.0,59.0,32.0,173.0,171.0,180.0,87.0,10.0,12.0,10.0,50.0,172.0,13.0,0.0,0.2773237962280177,0.3895927421108354
14,22.0,53.0,23.0,173.0,171.0,171.0,87.0,10.0,21.0,10.0,50.0,172.0,13.0,0.0,0.28049788450240953,0.3828054031182546
14,22.0,53.0,23.0,173.0,171.0,171.0,87.0,10.0,12.0,10.0,50.0,172.0,13.0,0.0,0.2827709066957027,0.3787330085760914
14,26.0,62.0,18.0,178.0,155.0,15.0,112.0,12.0,19.0,49.0,10.0,180.0,16.0,0.0,0.3151763568560568,0.3266968317620922
14,41.0,29.0,19.0,176.0,57.0,172.0,89.0,10.0,11.0,30.0,21.0,177.0,11.0,0.0,0.3242996408790191,0.3226244126853999
14,14.0,35.0,15.0,178.0,170.0,24.0,106.0,10.0,19.0,29.0,21.0,180.0,12.0,0.0,0.3290317028625225,0.30904975824523717
14,25.0,18.0,18.0,178.0,155.0,15.0,106.0,12.0,14.0,49.0,10.0,180.0,16.0,0.0,0.33306043876885383,0.301357455260586
14,25.0,15.0,16.0,178.0,163.0,26.0,90.0,19.0,21.0,29.0,21.0,180.0,11.0,0.0,0.33578100321435045,0.30045245625660755
14,11.0,17.0,16.0,178.0,163.0,17.0,91.0,19.0,21.0,10.0,21.0,180.0,11.0,0.0,0.35174748496226016,0.28280544592416845
14,11.0,15.0,16.0,178.0,163.0,17.0,91.0,19.0,21.0,10.0,21.0,180.0,11.0,0.0,0.3525145307195885,0.2819004663906526
14,23.0,33.0,16.0,169.0,31.0,180.0,22.0,10.0,12.0,29.0,49.0,12.0,13.0,0.0,0.47508976153349636,0.2122170542133972
14,21.0,33.0,16.0,68.0,31.0,180.0,22.0,10.0,12.0,29.0,49.0,12.0,13.0,0.0,0.5462007796816692,0.16561073137563653
14,22.0,33.0,18.0,68.0,29.0,180.0,14.0,10.0,12.0,29.0,50.0,12.0,13.0,0.0,0.5488783826907024,0.16289584708283655
14,22.0,10.0,21.0,62.0,31.0,180.0,14.0,10.0,17.0,21.0,50.0,12.0,15.0,0.0,0.5625267673754308,0.1515837671176996
14,42.0,12.0,27.0,155.0,25.0,21.0,18.0,10.0,14.0,13.0,47.0,32.0,11.0,0.0,0.6198721865467292,0.13438912745914422
14,42.0,12.0,27.0,170.0,29.0,21.0,18.0,10.0,14.0,13.0,21.0,32.0,11.0,0.0,0.6388521806703125,0.1312218452221714
14,10.0,12.0,16.0,170.0,25.0,21.0,18.0,10.0,14.0,13.0,21.0,32.0,11.0,0.0,0.6626065291428063,0.10995489635388367
15,64.0,138.0,121.0,178.0,171.0,180.0,173.0,151.0,166.0,160.0,161.0,180.0,167.0,0.0,0.04846495312813204,0.8506782399490476
15,44.0,138.0,122.0,174.0,172.0,178.0,173.0,152.0,169.0,172.0,163.0,178.0,169.0,0.0,0.05133724548795726,0.8479631720110774
15,44.0,138.0,121.0,174.0,159.0,178.0,173.0,152.0,169.0,161.0,161.0,178.0,169.0,0.0,0.056504565342038404,0.8357463292777538
15,44.0,138.0,121.0,174.0,166.0,172.0,173.0,148.0,168.0,161.0,161.0,178.0,169.0,0.0,0.057456801587250084,0.8339364426210523
15,18.0,144.0,121.0,174.0,159.0,178.0,173.0,155.0,165.0,161.0,161.0,178.0,169.0,0.0,0.06118909204087686,0.8262439901009202
15,29.0,162.0,105.0,176.0,159.0,180.0,174.0,151.0,167.0,107.0,166.0,180.0,158.0,0.0,0.06837686948711053,0.8072397238574922
15,30.0,162.0,97.0,176.0,166.0,180.0,174.0,166.0,116.0,121.0,166.0,180.0,158.0,0.0,0.06922541671519866,0.7972850217483938
15,30.0,162.0,97.0,176.0,166.0,180.0,174.0,166.0,116.0,121.0,165.0,180.0,158.0,0.0,0.06936829351616325,0.7968325498513877
15,62.0,164.0,50.0,178.0,169.0,180.0,156.0,152.0,175.0,46.0,165.0,180.0,167.0,0.0,0.08436230977531523,0.7755652666091919
15,55.0,162.0,97.0,170.0,166.0,178.0,174.0,163.0,12.0,121.0,166.0,180.0,158.0,0.0,0.0870904210023582,0.7565612504258752
15,52.0,155.0,48.0,176.0,161.0,180.0,107.0,155.0,76.0,165.0,150.0,180.0,170.0,0.0,0.09423821755626705,0.7443441143259406
15,46.0,155.0,48.0,176.0,159.0,180.0,106.0,163.0,76.0,162.0,150.0,180.0,167.0,0.0,0.09516036295099184,0.7411767588928342
15,46.0,155.0,48.0,176.0,159.0,180.0,107.0,155.0,76.0,164.0,150.0,180.0,167.0,0.0,0.09641659780754708,0.7389142913743854
15,46.0,155.0,48.0,176.0,159.0,180.0,107.0,161.0,77.0,164.0,150.0,180.0,149.0,0.0,0.09762823494384065,0.7339369487017393
15,30.0,162.0,27.0,176.0,166.0,180.0,174.0,166.0,15.0,120.0,166.0,176.0,158.0,0.0,0.10588655094761634,0.717647457960993
15,30.0,156.0,46.0,179.0,174.0,180.0,106.0,155.0,94.0,50.0,166.0,178.0,167.0,0.0,0.10885374365898315,0.7018100540153682
15,23.0,138.0,119.0,176.0,166.0,173.0,178.0,16.0,11.0,156.0,163.0,180.0,170.0,0.0,0.11264945744915167,0.6963801505044103
15,42.0,166.0,48.0,176.0,161.0,171.0,165.0,10.0,26.0,170.0,167.0,180.0,162.0,0.0,0.1238452041434357,0.6850679363124073
15,30.0,156.0,46.0,179.0,174.0,180.0,106.0,155.0,18.0,50.0,166.0,174.0,167.0,0.0,0.12467051772546256,0.6656108908355236
15,30.0,162.0,106.0,176.0,166.0,180.0,14.0,163.0,16.0,121.0,128.0,180.0,158.0,0.0,0.1317866752142436,0.665158037096262
15,62.0,164.0,50.0,178.0,169.0,180.0,89.0,152.0,117.0,46.0,165.0,180.0,19.0,0.0,0.13824018154264195,0.6520360549911857
15,64.0,16.0,70.0,178.0,166.0,180.0,173.0,84.0,116.0,122.0,157.0,180.0,12.0,0.0,0.14299574014148675,0.6280543245375156
15,30.0,54.0,63.0,178.0,170.0,180.0,165.0,14.0,113.0,49.0,166.0,158.0,156.0,0.0,0.14614378426631447,0.6180995642207563
15,64.0,15.0,48.0,178.0,166.0,180.0,110.0,84.0,116.0,122.0,157.0,180.0,11.0,0.0,0.16194309969432652,0.5886878650635481
15,64.0,15.0,48.0,178.0,166.0,180.0,110.0,84.0,114.0,122.0,157.0,180.0,11.0,0.0,0.1622380326516577,0.5877828919328749
15,63.0,16.0,48.0,178.0,173.0,164.0,166.0,35.0,27.0,159.0,161.0,179.0,12.0,0.0,0.17086323153489502,0.5660637468099594
15,64.0,35.0,63.0,178.0,171.0,180.0,153.0,10.0,116.0,49.0,156.0,180.0,11.0,0.0,0.17389883672149153,0.5592759475111961
15,30.0,169.0,10.0,171.0,166.0,171.0,89.0,163.0,19.0,52.0,131.0,180.0,13.0,0.0,0.1822478413960198,0.5583715299144387
15,128.0,34.0,26.0,175.0,154.0,168.0,89.0,150.0,16.0,19.0,170.0,177.0,12.0,0.0,0.19036151516775135,0.537556420546025
15,62.0,53.0,50.0,178.0,169.0,173.0,89.0,10.0,117.0,46.0,165.0,180.0,12.0,0.0,0.19152458536700578,0.5312216123566031
15,63.0,15.0,27.0,178.0,172.0,179.0,90.0,27.0,27.0,159.0,161.0,179.0,12.0,0.0,0.19402857137902174,0.5244345660321414
15,14.0,35.0,61.0,177.0,171.0,180.0,106.0,14.0,115.0,155.0,28.0,179.0,12.0,0.0,0.20394352525181603,0.5054297945462167
15,14.0,35.0,14.0,178.0,172.0,180.0,106.0,13.0,115.0,172.0,28.0,179.0,12.0,0.0,0.20944398622668814,0.4923076177947223
15,14.0,35.0,14.0,178.0,172.0,171.0,91.0,12.0,115.0,172.0,50.0,179.0,12.0,0.0,0.21198059489688603,0.4909502207301557
15,22.0,53.0,21.0,173.0,165.0,171.0,164.0,10.0,19.0,116.0,50.0,179.0,13.0,0.0,0.22128962605347624,0.4642538125626743
15,41.0,55.0,21.0,179.0,172.0,171.0,90.0,12.0,28.0,116.0,50.0,179.0,17.0,0.0,0.22846502120955847,0.4529412710107863
15,41.0,53.0,21.0,178.0,171.0,171.0,90.0,12.0,21.0,116.0,50.0,179.0,17.0,0.0,0.2315841427698615,0.4479638868942857
15,23.0,30.0,25.0,178.0,139.0,179.0,83.0,58.0,21.0,109.0,105.0,151.0,18.0,0.0,0.23982389172306284,0.4475111407227814
15,22.0,53.0,21.0,173.0,171.0,171.0,87.0,10.0,19.0,116.0,50.0,179.0,13.0,0.0,0.24160782144463155,0.4321267371997237
15,15.0,35.0,21.0,178.0,26.0,147.0,106.0,139.0,28.0,155.0,30.0,179.0,13.0,0.0,0.25706426103715785,0.42624432127922773
15,22.0,54.0,70.0,178.0,171.0,179.0,94.0,10.0,19.0,18.0,50.0,180.0,11.0,0.0,0.2578890485165175,0.4190044831484556
15,63.0,30.0,21.0,173.0,26.0,147.0,25.0,139.0,28.0,157.0,30.0,177.0,13.0,0.0,0.2678416365524754,0.4067875547334552
15,22.0,53.0,10.0,174.0,176.0,171.0,90.0,10.0,19.0,30.0,50.0,179.0,13.0,0.0,0.26854088228719775,0.39230770943686366
15,41.0,53.0,21.0,179.0,175.0,17.0,105.0,10.0,21.0,116.0,28.0,179.0,17.0,0.0,0.2709408663577051,0.37647046940401196
15,14.0,35.0,13.0,178.0,13.0,180.0,106.0,13.0,11.0,172.0,28.0,179.0,12.0,0.0,0.28987121177488007,0.37285087537020445
15,67.0,29.0,16.0,176.0,35.0,180.0,149.0,10.0,12.0,26.0,29.0,177.0,17.0,0.0,0.2982118859727052,0.3588237715885043
15,67.0,35.0,27.0,176.0,32.0,172.0,148.0,10.0,16.0,13.0,29.0,167.0,17.0,0.0,0.3078460753822583,0.3524888935498893
15,26.0,20.0,84.0,177.0,27.0,178.0,11.0,16.0,14.0,120.0,11.0,180.0,11.0,0.0,0.3189610947520123,0.33710437221452594
15,19.0,30.0,23.0,177.0,100.0,19.0,74.0,10.0,14.0,158.0,55.0,179.0,13.0,0.0,0.3227197321248241,0.3352938750758767
15,42.0,35.0,27.0,178.0,33.0,171.0,86.0,10.0,13.0,19.0,29.0,176.0,17.0,0.0,0.32632747143361485,0.3194568855687976
15,49.0,12.0,27.0,178.0,33.0,171.0,85.0,10.0,13.0,19.0,29.0,176.0,17.0,0.0,0.3274801324514556,0.3117646789178252
15,70.0,11.0,47.0,180.0,28.0,15.0,14.0,164.0,15.0,14.0,40.0,179.0,17.0,0.0,0.36771481977484655,0.3004526444710791
15,25.0,26.0,21.0,173.0,26.0,147.0,25.0,10.0,35.0,25.0,29.0,177.0,17.0,0.0,0.36973492518882267,0.2742080739699304
15,23.0,35.0,13.0,170.0,13.0,180.0,10.0,13.0,11.0,36.0,28.0,177.0,17.0,0.0,0.37431941616523545,0.2696833685040474
15,25.0,10.0,21.0,170.0,25.0,147.0,25.0,10.0,11.0,34.0,29.0,177.0,17.0,0.0,0.37717593838169705,0.25837097223848104
15,45.0,30.0,23.0,178.0,33.0,21.0,84.0,10.0,16.0,34.0,31.0,179.0,11.0,0.0,0.39369631882436806,0.25565568497404456
15,75.0,18.0,47.0,179.0,28.0,34.0,18.0,12.0,11.0,17.0,41.0,177.0,12.0,0.0,0.40912550001667114,0.24389153206720948
15,75.0,11.0,47.0,179.0,19.0,34.0,14.0,10.0,11.0,17.0,41.0,179.0,12.0,0.0,0.4181662550618057,0.23484187945723534
15,45.0,19.0,23.0,178.0,34.0,21.0,17.0,10.0,16.0,34.0,31.0,176.0,11.0,0.0,0.4259865974308923,0.21945706009864807
15,22.0,29.0,27.0,172.0,24.0,21.0,32.0,10.0,14.0,50.0,19.0,172.0,11.0,0.0,0.43712596889963606,0.21402696799486876
15,46.0,19.0,23.0,178.0,28.0,13.0,14.0,10.0,16.0,34.0,10.0,172.0,16.0,0.0,0.44325585186015815,0.20316782547160983
15,23.0,14.0,18.0,170.0,31.0,166.0,10.0,10.0,12.0,34.0,22.0,15.0,17.0,0.0,0.504203812131891,0.186425375752151
15,75.0,18.0,10.0,61.0,29.0,165.0,15.0,10.0,14.0,19.0,10.0,38.0,12.0,0.0,0.5681479988415958,0.15656169597059488
15,23.0,18.0,10.0,61.0,29.0,165.0,15.0,10.0,14.0,20.0,10.0,38.0,17.0,0.0,0.5854331784285023,0.13574699079617858
15,25.0,18.0,10.0,61.0,29.0,165.0,15.0,10.0,14.0,18.0,10.0,38.0,12.0,0.0,0.5877573377365479,0.1334846019744873
15,14.0,24.0,53.0,128.0,14.0,45.0,15.0,10.0,13.0,20.0,41.0,13.0,18.0,0.0,0.6572709231695626,0.1257913294248283
15,18.0,18.0,29.0,155.0,28.0,11.0,18.0,12.0,14.0,13.0,10.0,14.0,18.0,0.0,0.7182848178053973,0.10316789103671908
15,18.0,13.0,15.0,155.0,15.0,11.0,18.0,12.0,14.0,40.0,10.0,14.0,18.0,0.0,0.720737306321098,0.1009052381850779
15,16.0,29.0,63.0,32.0,24.0,19.0,23.0,10.0,18.0,10.0,11.0,13.0,16.0,0.0,0.849051732213411,0.06968412362039089
15,25.0,18.0,30.0,41.0,28.0,21.0,13.0,14.0,14.0,14.0,10.0,11.0,16.0,0.0,0.8522293557252851,0.05656202184036374
15,18.0,18.0,16.0,32.0,28.0,34.0,14.0,10.0,14.0,17.0,10.0,13.0,12.0,0.0,0.8531823265511775,0.04796481365337968
16,64.0,161.0,71.0,178.0,171.0,180.0,164.0,163.0,120.0,159.0,161.0,180.0,169.0,0.0,0.062305553207679054,0.8194566110032611
16,64.0,162.0,86.0,176.0,166.0,180.0,174.0,163.0,116.0,121.0,169.0,180.0,158.0,0.0,0.06491013456776784,0.8076921333558857
16,64.0,161.0,50.0,178.0,171.0,180.0,164.0,152.0,120.0,159.0,165.0,180.0,169.0,0.0,0.06793294284260298,0.8067869539372623
16,30.0,162.0,95.0,174.0,166.0,180.0,173.0,163.0,116.0,121.0,169.0,180.0,168.0,0.0,0.06904740635204121,0.7995474046911113
16,30.0,162.0,97.0,176.0,166.0,180.0,174.0,163.0,116.0,121.0,166.0,180.0,158.0,0.0,0.06967419377571105,0.7959275604807772
16,82.0,162.0,97.0,176.0,166.0,180.0,174.0,152.0,81.0,121.0,166.0,180.0,146.0,0.0,0.0700341592924758,0.7932124952785671
16,26.0,161.0,94.0,179.0,171.0,180.0,169.0,96.0,120.0,159.0,158.0,176.0,163.0,0.0,0.07820310096145988,0.7791852235677652
16,22.0,145.0,26.0,174.0,159.0,179.0,172.0,151.0,168.0,165.0,150.0,179.0,159.0,0.0,0.08491335822102997,0.7778282552608289
16,30.0,161.0,98.0,176.0,159.0,180.0,173.0,151.0,94.0,49.0,166.0,180.0,158.0,0.0,0.09193774826340473,0.7443434181623161
16,30.0,158.0,71.0,177.0,171.0,180.0,165.0,163.0,120.0,159.0,180.0,180.0,15.0,0.0,0.09745243524415059,0.7416286306106485
16,43.0,172.0,48.0,176.0,159.0,180.0,173.0,151.0,94.0,48.0,164.0,179.0,158.0,0.0,0.09896141509690892,0.7307689001318067
16,42.0,165.0,21.0,174.0,158.0,171.0,172.0,155.0,27.0,164.0,146.0,180.0,167.0,0.0,0.10450600466380422,0.7294121328741312
16,22.0,147.0,21.0,174.0,159.0,179.0,172.0,151.0,35.0,165.0,164.0,179.0,159.0,0.0,0.10476485185088791,0.7226246835198253
16,29.0,56.0,21.0,174.0,159.0,179.0,170.0,147.0,119.0,116.0,156.0,179.0,162.0,0.0,0.11546021438213927,0.6954757931525819
16,42.0,164.0,97.0,176.0,166.0,180.0,174.0,156.0,18.0,121.0,169.0,180.0,17.0,0.0,0.11566336702917113,0.6923081778804772
16,25.0,58.0,94.0,176.0,175.0,171.0,152.0,94.0,31.0,156.0,168.0,180.0,162.0,0.0,0.11966260059119804,0.6841631712741219
16,18.0,166.0,48.0,176.0,161.0,171.0,167.0,10.0,26.0,170.0,167.0,180.0,162.0,0.0,0.1295901133494084,0.6751132875215262
16,64.0,27.0,97.0,175.0,171.0,154.0,84.0,85.0,116.0,123.0,161.0,180.0,177.0,0.0,0.13119882924419812,0.6714937813812867
16,30.0,54.0,48.0,176.0,171.0,180.0,106.0,151.0,94.0,49.0,164.0,180.0,158.0,0.0,0.13157017488222778,0.6475115314824507
16,25.0,58.0,94.0,176.0,175.0,171.0,152.0,94.0,31.0,156.0,48.0,180.0,170.0,0.0,0.1419136401451908,0.6334842657088302
16,42.0,157.0,48.0,176.0,161.0,171.0,165.0,10.0,36.0,41.0,167.0,180.0,162.0,0.0,0.1449465549273441,0.6271491665975191
16,30.0,54.0,48.0,176.0,171.0,168.0,29.0,155.0,94.0,48.0,163.0,180.0,159.0,0.0,0.15152256473051295,0.608597238897346
