iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
7,11,30,10,179,177,179,94,10,17,29,25,178,12,0.0,0.2706584381276116,0.3714922219514847
7,19,17,13,179,175,178,28,70,18,16,45,180,11,0.0,0.27741193193878644,0.3705862595234066
7,14,34,11,177,47,177,32,118,18,29,54,180,38,0.0,0.2794105006796599,0.36153755942359567
7,19,17,12,179,153,178,28,70,14,16,45,180,11,0.0,0.2835791971569961,0.35836956603452563
7,14,30,10,177,47,177,116,12,18,29,79,177,12,0.0,0.28708516555843744,0.3475089113926515
7,14,30,10,177,47,177,116,21,18,29,57,180,12,0.0,0.2906129190491811,0.342983863200061
7,22,15,24,180,31,177,131,12,17,13,60,175,10,0.0,0.30131047227632735,0.33348222222412005
7,19,13,24,180,31,177,131,12,17,13,60,174,10,0.0,0.30373378426429554,0.330767260864377
7,21,13,11,179,19,179,117,12,15,14,73,174,18,0.0,0.3074131989728812,0.323526747059077
7,19,13,23,179,39,177,51,31,15,14,73,174,14,0.0,0.31761465365843833,0.31312078289920464
7,19,48,11,179,30,177,50,31,17,21,27,178,14,0.0,0.32472901854271186,0.304070150537882
7,19,13,23,179,39,177,51,31,15,23,27,174,14,0.0,0.3312423030761238,0.29637764749350026
7,19,13,23,179,39,177,51,31,15,12,27,174,14,0.0,0.3356190985464309,0.29140056925825775
7,21,17,10,179,36,179,52,10,13,24,25,176,14,0.0,0.3398580503426274,0.28325620316900313
7,21,17,10,179,36,179,52,10,15,13,25,172,13,0.0,0.34593210691082277,0.27692168089561164
7,19,17,11,176,37,166,51,19,11,12,25,172,13,0.0,0.3538745432288124,0.2710395989124663
7,14,17,23,178,26,178,10,10,18,29,29,178,10,0.0,0.3602491367869334,0.266968194860965
7,19,30,23,179,11,176,11,10,20,23,18,176,17,0.0,0.3650151065467071,0.2638008005451411
7,20,13,23,179,11,176,11,10,20,23,18,176,10,0.0,0.37265021667599285,0.25339417334180325
7,19,13,23,179,142,13,29,10,20,19,15,180,10,0.0,0.38168167116646146,0.24525258573703468
7,19,15,25,176,154,16,10,10,14,23,25,170,14,0.0,0.3880410999081505,0.24480083282105625
7,19,17,13,179,37,29,33,30,11,14,83,180,13,0.0,0.40308096958824535,0.23891243926482275
7,20,17,14,178,37,29,51,49,28,14,25,178,13,0.0,0.4077844655766967,0.2366517220507376
7,19,17,11,179,37,29,35,12,11,14,83,180,13,0.0,0.40951236553109993,0.2307680236408487
7,19,17,13,179,37,29,33,10,11,14,83,172,21,0.0,0.4144408262777688,0.2298630092991516
7,19,17,13,179,37,22,33,10,18,14,83,172,12,0.0,0.4186130467228395,0.22579073801171035
7,19,17,16,179,37,29,51,10,29,10,25,174,21,0.0,0.4235440319616828,0.22036263352492824
7,19,17,16,179,37,29,51,10,29,10,25,172,21,0.0,0.42513998900949446,0.21945768839213997
7,32,13,11,179,26,14,10,10,11,23,72,180,10,0.0,0.43198274289852634,0.208598573342897
7,19,13,11,179,29,13,51,14,20,16,15,180,14,0.0,0.437582838657363,0.20090880524367094
7,18,13,11,179,32,12,51,17,13,19,12,177,10,0.0,0.44058030062205944,0.19638524687616155
7,19,13,11,179,29,12,51,10,20,19,15,172,10,0.0,0.44615359550198264,0.19457437191158533
7,19,13,11,179,26,14,10,40,11,23,15,172,10,0.0,0.45205869710162006,0.18688694923184812
7,19,13,11,179,26,14,10,30,11,23,15,174,10,0.0,0.45429035973120335,0.18326710001565516
7,19,13,11,179,26,21,10,10,11,23,15,172,14,0.0,0.45949491788223895,0.17828977887984365
7,19,13,11,179,26,14,10,10,11,23,15,172,10,0.0,0.46397812736495325,0.1733130532084033
8,129,176,130,178,172,177,180,163,125,179,164,163,114,0.0,0.042023000264833854,0.8687768832251095
8,129,176,130,165,174,177,180,163,125,176,164,163,114,0.0,0.04420776701556406,0.8624432621900269
8,98,177,130,166,168,177,180,164,127,179,174,162,116,0.0,0.04862094289990182,0.8542877302816123
8,96,177,130,166,168,177,180,162,127,179,174,162,116,0.0,0.049313939292431996,0.852478371352845
8,97,178,130,170,168,177,180,168,119,131,174,179,116,0.0,0.05028260932655826,0.8402545898734388
8,127,178,137,174,169,177,173,89,126,175,163,177,115,0.0,0.05103986696826723,0.8371149831509683
8,127,174,141,178,180,180,179,163,130,132,167,180,31,0.0,0.054452531312591645,0.8289507478757514
8,128,179,42,177,174,180,180,168,119,131,168,180,118,0.0,0.05560487328287422,0.8208042000032947
8,128,178,42,170,176,177,180,168,119,131,164,179,115,0.0,0.059103776177039435,0.8131179809297464
8,121,176,150,175,176,180,173,29,127,132,166,180,116,0.0,0.06142724958849044,0.8013563022732342
8,121,176,141,175,176,180,173,29,127,132,164,180,117,0.0,0.06317462529145246,0.7968335262594337
8,128,179,42,180,179,180,180,78,119,131,168,180,118,0.0,0.06741360044725297,0.7837040524491385
8,121,176,131,175,176,177,173,29,127,132,164,163,117,0.0,0.0707039973603969,0.7832641967852396
8,128,178,43,174,174,175,180,20,119,179,164,180,115,0.0,0.07663048042107334,0.7687720396779696
8,121,176,141,175,177,180,173,27,127,132,160,177,48,0.0,0.07762077386820465,0.7620045554040189
8,31,114,141,178,180,180,174,154,130,132,167,180,32,0.0,0.08155393331713867,0.7524802222224025
8,31,114,138,175,176,180,174,85,126,132,164,180,116,0.0,0.08264304231349229,0.7515819435266167
8,128,81,61,165,180,180,175,154,121,176,52,180,115,0.0,0.08530921015056947,0.7411861550262984
8,126,81,61,165,166,180,170,155,121,176,51,180,115,0.0,0.08881578223449083,0.7316859606071375
8,124,114,138,175,176,180,174,30,127,132,167,180,14,0.0,0.09208416056154078,0.7244348604162951
8,126,175,16,178,171,177,178,85,132,11,167,177,115,0.0,0.09486819586194883,0.7139985844778494
8,31,114,138,175,176,180,174,81,126,132,167,180,14,0.0,0.09878827924291045,0.7049772339760239
8,120,177,23,179,176,180,173,29,22,132,164,178,116,0.0,0.10185915543732449,0.6963730912430037
8,128,179,42,180,48,180,180,78,122,12,171,180,129,0.0,0.10648776759171596,0.6782495647812539
8,18,97,131,180,180,177,174,155,14,130,141,179,39,0.0,0.1103510639533738,0.6719437817464495
8,12,99,141,164,180,177,175,154,17,130,139,179,42,0.0,0.11301035713057672,0.6692304968992175
8,28,83,141,175,176,180,145,78,18,132,138,180,113,0.0,0.11559963199891854,0.6592859321372089
8,31,83,139,172,176,180,145,111,19,132,137,180,26,0.0,0.12257355702109862,0.6339442459193378
8,11,97,131,175,176,177,174,81,14,130,139,180,39,0.0,0.12453833816076099,0.6307745616022657
8,11,99,138,175,176,177,174,81,14,130,139,180,14,0.0,0.12792109855851663,0.6235354578047918
8,11,109,131,179,174,177,175,12,21,132,145,177,40,0.0,0.13247638151966612,0.6122328596948137
8,23,81,139,175,180,177,174,18,19,132,138,180,14,0.0,0.1367901175171653,0.5973015158488124
8,23,85,132,175,176,177,174,14,19,131,138,180,14,0.0,0.13941379993474357,0.5918717047961763
8,12,99,138,175,176,178,174,10,14,123,134,180,14,0.0,0.14216933804078735,0.5868968184749974
8,12,81,138,175,176,178,174,10,14,123,134,180,14,0.0,0.14529859578024684,0.5787509338806558
8,23,81,10,178,159,180,180,156,11,179,53,179,14,0.0,0.1519491722551436,0.5760103810098371
8,23,83,81,179,176,180,146,125,29,132,23,180,21,0.0,0.15306369837693978,0.5646964684574414
8,23,83,81,180,176,173,106,125,29,132,52,177,21,0.0,0.1561601972381368,0.5556605672200021
8,39,81,10,164,180,180,146,154,11,130,57,179,13,0.0,0.1610902115505155,0.5493214577509207
8,12,99,138,178,177,180,174,10,14,22,136,180,14,0.0,0.1637475842810261,0.5448056328314124
8,28,84,10,175,159,180,145,122,11,130,55,180,14,0.0,0.17063499920010372,0.5262383723465973
8,23,81,10,175,159,180,146,119,11,130,53,179,14,0.0,0.17380848714734043,0.5203550481164712
8,12,81,12,155,178,178,176,10,14,123,134,180,14,0.0,0.17823131578208518,0.51448829587207
8,11,81,55,175,176,180,146,18,19,130,49,180,14,0.0,0.184444118215481,0.49954843036994134
8,23,81,55,175,176,178,146,13,19,121,48,180,14,0.0,0.18593766663204292,0.49728544613299164
8,125,73,20,175,43,180,166,43,21,12,165,179,14,0.0,0.19190470955913952,0.49138754306477495
8,23,83,42,178,176,180,144,22,11,131,23,179,14,0.0,0.1927526815732108,0.4868708620842881
8,25,79,25,179,151,178,169,10,19,13,136,177,13,0.0,0.19735358574379802,0.47239451284349343
8,25,79,25,179,151,178,169,10,19,13,121,180,13,0.0,0.19965984571965123,0.46696546243583725
8,25,79,25,179,151,178,145,10,19,13,136,177,12,0.0,0.20511872461571556,0.4610846906571169
8,23,81,55,178,176,180,146,13,19,15,50,180,14,0.0,0.21394901244201492,0.4524885900109439
8,25,79,25,179,151,178,171,10,17,13,53,177,12,0.0,0.2236101925263938,0.4343882174871396
8,25,79,27,179,141,178,171,10,17,13,53,177,12,0.0,0.22616289062813166,0.4307684095692821
8,23,79,11,166,173,175,154,10,11,15,53,178,14,0.0,0.23142041554908133,0.4217206597841141
8,11,80,24,178,174,175,136,12,17,14,24,180,14,0.0,0.2397009351240058,0.41131004899762047
8,25,79,25,179,151,178,144,11,19,13,23,179,10,0.0,0.24171865671215187,0.4099520194595243
8,11,80,24,176,158,175,127,12,11,14,25,180,12,0.0,0.24965982505307238,0.39592850025292137
8,11,79,11,179,158,178,123,11,11,15,25,177,10,0.0,0.2537971858340029,0.388236589805274
8,11,79,11,178,158,178,123,11,11,15,25,175,12,0.0,0.25502987301405255,0.3877839592551027
8,23,40,10,165,175,178,112,18,19,10,37,180,14,0.0,0.26153750192005987,0.3850665511918123
8,19,40,10,165,171,178,112,18,19,10,37,180,15,0.0,0.2633441079353531,0.38189981248797267
8,20,32,16,180,39,168,107,81,10,40,51,177,16,0.0,0.2772313915852749,0.3651438807692102
8,11,58,20,175,44,177,166,13,14,12,23,178,13,0.0,0.2889949294116718,0.35023340266980085
8,23,18,10,178,156,178,31,11,11,28,54,180,12,0.0,0.2949885490420172,0.34389065016603126
8,11,83,16,180,39,178,109,10,10,14,23,180,14,0.0,0.2994200363125685,0.33348576879325265
8,11,22,13,179,39,180,148,12,10,33,23,180,15,0.0,0.3018465858171169,0.3325800269485626
8,11,22,16,180,39,173,108,12,10,33,52,177,15,0.0,0.3054599058149847,0.3248830376287515
8,11,13,16,180,39,173,108,10,10,33,52,177,15,0.0,0.310794443594375,0.3199067729856324
8,11,13,10,180,20,173,108,10,10,33,52,179,15,0.0,0.3191251702254476,0.3094989580622496
8,19,17,23,180,19,178,123,10,10,11,25,180,10,0.0,0.32345749651332767,0.30543547527486226
8,11,21,10,175,158,165,10,11,11,12,25,180,15,0.0,0.32940969360461736,0.3049772142258007
8,18,29,23,179,64,165,52,12,26,11,25,177,10,0.0,0.3308783547840335,0.29909315165059525
8,23,81,11,178,25,179,10,12,11,14,26,180,26,0.0,0.33916775738501315,0.2922988904883823
8,11,15,22,179,39,180,19,10,10,24,54,180,26,0.0,0.34029852185796017,0.2891381309564167
8,28,14,16,180,24,178,58,10,11,14,25,177,18,0.0,0.34174705721568444,0.28189988486064976
8,28,15,19,178,26,178,30,11,11,35,24,177,12,0.0,0.34750043277807663,0.27782426837075036
8,20,15,11,180,43,178,30,10,14,14,26,177,18,0.0,0.34920370185037086,0.2742071273005422
8,28,19,11,180,19,178,30,12,11,14,26,180,12,0.0,0.3537758813216385,0.26696743907268683
8,28,15,11,180,19,178,30,10,11,14,26,177,12,0.0,0.35787389285465565,0.2628961517330026
8,28,15,11,180,20,165,30,10,11,14,29,177,14,0.0,0.36284137414054385,0.2597280635554853
8,28,15,11,180,19,178,30,12,11,14,26,155,12,0.0,0.368492225503843,0.25384677579404524
8,19,18,10,175,37,166,10,10,11,10,25,180,15,0.0,0.37243681932852724,0.2515877256164458
8,20,18,10,178,18,165,10,11,11,14,29,177,14,0.0,0.3766022549635579,0.24660986465460155
8,11,18,10,175,17,165,10,11,11,12,29,180,15,0.0,0.3824356372599027,0.2416344866669533
8,10,18,10,155,20,173,10,10,19,12,23,178,26,0.0,0.3920458969110143,0.24163445671001682
8,10,18,10,155,20,173,10,10,11,12,23,178,26,0.0,0.39355699805861377,0.23801644178183778
8,11,18,10,155,20,160,10,11,11,12,24,179,21,0.0,0.40104563822112027,0.23168298084419803
8,11,22,16,179,52,37,64,12,11,10,25,177,12,0.0,0.4067637487539457,0.22534392183115415
8,11,13,16,179,53,37,64,10,11,10,22,177,12,0.0,0.41163480346619963,0.21946457477133663
8,31,24,16,179,26,28,51,12,17,10,26,178,14,0.0,0.41936212097004955,0.21809992689759383
8,19,19,16,179,37,23,52,10,10,10,24,180,15,0.0,0.4224383171246586,0.20996042500337353
8,19,19,16,180,43,26,10,10,10,14,25,180,25,0.0,0.43027637828890875,0.20227679665822507
8,19,19,16,178,43,31,10,10,10,14,25,180,14,0.0,0.4328434471955802,0.1986588203426436
8,11,15,22,180,37,23,19,10,10,10,26,180,12,0.0,0.43852283514689816,0.19232277834908018
8,16,15,11,179,26,37,11,12,11,11,26,177,12,0.0,0.44443962925464575,0.1873498678960459
8,19,19,16,156,37,23,10,10,10,10,25,180,15,0.0,0.46182961020488733,0.181019555234343
8,19,19,16,156,37,21,10,10,10,10,25,180,15,0.0,0.46275165976624066,0.18011502200897667
8,19,19,16,156,29,21,10,10,10,10,25,179,14,0.0,0.4683122664045811,0.1755916972670093
8,11,20,10,155,21,30,12,11,11,13,24,180,14,0.0,0.4712044609487691,0.17287755216875667
8,12,19,10,156,17,22,10,10,10,15,29,180,15,0.0,0.47473097253271135,0.16971055701651494
9,129,180,139,180,179,180,180,163,153,179,170,180,110,0.0,0.027656854205815762,0.9013550947420299
9,129,179,139,180,179,180,180,167,123,155,170,180,115,0.0,0.035837241184708546,0.8805409993510693
9,133,179,139,180,179,177,179,167,123,155,166,180,115,0.0,0.03643770954931824,0.8787314367946237
9,129,180,126,178,180,177,180,120,153,179,170,180,109,0.0,0.03762770753564837,0.8737540701404214
9,113,179,138,180,179,180,180,79,152,179,170,180,115,0.0,0.043793256622848276,0.8570120865479112
9,127,180,126,166,173,177,180,120,153,180,170,179,40,0.0,0.0505239273566076,0.8330303921829909
9,127,147,122,166,173,177,174,162,153,180,165,179,40,0.0,0.05222666001327525,0.830315851373598
9,45,161,138,180,179,180,180,79,152,179,175,180,115,0.0,0.05943654797965792,0.8203603173606098
9,105,178,130,164,166,180,170,163,128,179,164,163,41,0.0,0.05963761263728884,0.814931713975966
9,110,178,131,164,166,180,112,166,129,179,164,180,26,0.0,0.06771584542093478,0.7941186914686114
9,133,141,124,178,176,174,172,118,123,165,167,180,14,0.0,0.06822428900204613,0.7850673429202288
9,132,178,56,180,177,180,169,136,153,147,129,180,27,0.0,0.07240407130530002,0.7755667625460774
9,130,145,126,180,179,177,115,147,121,176,128,172,27,0.0,0.07620156872917505,0.766065864590928
9,132,164,129,179,172,178,180,77,123,146,164,163,14,0.0,0.07793075755944301,0.7651580485980958
9,26,178,130,164,176,179,110,163,128,179,164,180,42,0.0,0.08342517296478036,0.7642543602269143
9,133,63,128,178,170,177,169,121,152,147,161,179,12,0.0,0.08479540805274155,0.751130603486672
9,132,147,56,180,165,173,110,156,121,176,128,180,27,0.0,0.08823760309905992,0.7334866402670741
9,130,147,52,180,179,177,115,147,121,176,128,172,27,0.0,0.09068182777855327,0.7334863452706486
9,133,64,130,178,170,177,108,147,125,147,127,179,27,0.0,0.09258033677724598,0.7158390381373465
9,133,63,128,178,170,177,108,121,125,147,161,179,14,0.0,0.09636466450683656,0.7122177875135094
9,126,147,60,165,177,177,115,153,125,178,51,180,23,0.0,0.10298864520746065,0.7000024379231036
9,147,85,60,165,177,177,115,153,125,178,51,180,23,0.0,0.10952116830685554,0.6814497758168727
9,132,63,128,178,170,177,108,121,125,146,55,179,14,0.0,0.11516002785856472,0.663350349990651
9,133,52,126,178,142,177,108,121,26,147,164,180,14,0.0,0.11936871211401012,0.6506790472194552
9,133,46,122,180,142,177,112,121,26,146,160,180,14,0.0,0.12073578670424467,0.6466066972352564
9,32,147,15,179,176,165,174,79,127,148,74,180,31,0.0,0.13201570671526497,0.6321269210893661
9,133,19,126,157,142,176,111,121,26,145,165,180,14,0.0,0.13277936810027313,0.6266967779956758
9,105,43,61,180,171,180,15,155,128,171,51,180,43,0.0,0.1366273648227434,0.6122162938117981
9,36,139,25,175,172,180,171,35,24,147,170,180,21,0.0,0.13767792387625377,0.608597333310172
9,97,67,43,161,176,177,170,20,23,147,164,174,20,0.0,0.14779576313276266,0.5923081641085446
9,132,19,56,180,165,177,110,152,14,176,28,180,27,0.0,0.15249560606025625,0.5819017211906612
9,135,17,128,176,138,177,108,11,10,147,164,180,13,0.0,0.15789996225657887,0.5764711590018123
9,22,29,53,165,176,180,112,121,16,147,132,180,26,0.0,0.16333407776346576,0.5561083676293492
9,22,29,55,165,176,180,112,121,19,131,131,180,26,0.0,0.16525245037746572,0.5506782860029489
9,19,29,55,165,176,180,112,121,19,131,131,180,26,0.0,0.16604687292692688,0.5493208011612296
9,20,18,64,165,176,165,111,79,127,136,73,180,26,0.0,0.17344494823328205,0.547511265380308
9,16,29,10,165,178,180,112,121,19,131,131,180,26,0.0,0.1764868647592266,0.528505973983556
9,16,144,14,177,149,177,179,10,15,33,164,178,18,0.0,0.1772902331927071,0.517647362081334
9,20,30,62,165,176,180,112,121,16,130,51,180,25,0.0,0.18167348742645117,0.5149321537464857
9,25,30,30,176,170,172,109,12,25,147,159,178,24,0.0,0.19036811167825363,0.5099545603152364
9,19,30,23,174,172,177,171,36,15,154,74,176,14,0.0,0.1904277060170898,0.49999960511922836
9,21,22,47,165,176,172,127,19,15,113,127,178,14,0.0,0.19983944238720142,0.4823523387312889
9,20,31,21,166,179,179,170,12,17,145,59,177,12,0.0,0.2017553019118168,0.4787330492399633
9,16,30,14,177,149,180,179,10,15,33,168,178,18,0.0,0.20252898335638747,0.4692308723460883
9,10,21,27,176,149,180,179,11,11,14,168,178,18,0.0,0.21086820460186573,0.4579186432529241
9,10,21,27,176,147,180,179,11,11,14,154,178,18,0.0,0.2148975956747563,0.4506786256097257
9,19,15,16,178,175,173,165,10,10,25,120,180,30,0.0,0.21931478985970898,0.44615307776257396
9,19,18,10,180,175,170,165,10,10,25,121,180,30,0.0,0.21982993793290007,0.44479566952213645
9,19,17,16,178,175,173,165,10,13,10,127,180,15,0.0,0.22404756805644865,0.43800827069208026
9,10,31,11,180,175,179,180,12,18,29,53,177,10,0.0,0.23768226920992674,0.42307704989798367
9,25,30,30,176,156,178,134,12,25,29,53,178,19,0.0,0.2418939109152234,0.41402638517320156
9,24,21,55,165,176,178,118,11,10,31,53,180,17,0.0,0.2467073914149296,0.4113115363288671
9,132,29,16,180,46,179,112,12,19,35,51,177,14,0.0,0.2569954138270987,0.39457055926322937
9,20,30,11,166,174,178,118,12,11,27,53,177,17,0.0,0.25710698982811664,0.39094945532269776
9,20,33,16,166,174,178,118,12,11,10,53,173,17,0.0,0.264367162052622,0.3850670133251697
9,19,19,16,166,140,177,108,11,21,13,64,178,16,0.0,0.26948097660715575,0.3701349594630301
9,22,29,16,180,46,179,112,12,17,33,63,177,15,0.0,0.28898933721393405,0.348868410801515
9,25,30,16,180,45,179,112,17,16,31,32,180,15,0.0,0.2989937970232859,0.33846179279498756
9,22,30,16,180,43,179,112,17,17,33,32,177,15,0.0,0.30188033539207026,0.33619936159811914
9,20,33,16,180,21,178,114,12,11,10,80,180,10,0.0,0.30273601187673194,0.33257856988348067
9,20,31,14,180,174,22,117,10,15,33,44,179,15,0.0,0.30448306922016855,0.3276007773820311
9,20,30,14,180,174,21,117,10,15,33,44,179,15,0.0,0.30498467197685386,0.32669578422792256
9,11,29,16,180,37,177,108,10,10,14,50,177,15,0.0,0.31468869613490824,0.3185520463157445
9,19,19,16,166,45,177,51,18,21,13,64,178,16,0.0,0.3260407117240902,0.3045248053967953
9,19,19,16,166,42,177,51,18,21,13,64,180,16,0.0,0.3264872478198413,0.30407233186997473
9,19,17,16,180,176,19,10,10,18,11,127,180,14,0.0,0.3394957436930781,0.30180901498533785
9,19,19,16,180,176,19,10,10,13,10,127,180,15,0.0,0.34074254959978134,0.30045167123898864
9,18,18,45,179,51,177,10,12,20,11,50,163,10,0.0,0.3478856632159477,0.28687755041755736
9,20,18,10,180,45,175,10,13,10,14,38,172,15,0.0,0.35813389227269,0.2669682204723358
9,18,19,16,178,37,177,10,10,10,14,29,180,14,0.0,0.36255675463826265,0.2633484276011586
9,10,24,16,179,26,165,10,12,17,10,18,178,14,0.0,0.38018300005114725,0.24841671949252486
9,19,19,16,164,37,166,10,10,11,10,25,167,16,0.0,0.3882967770723553,0.24434437789022923
9,18,19,16,156,152,21,10,11,15,11,25,173,15,0.0,0.4077192152913085,0.2316750348545611
9,10,13,16,177,53,37,63,10,10,22,22,177,15,0.0,0.4082449157904193,0.22398175904527307
9,10,13,16,177,37,21,63,10,10,25,50,180,11,0.0,0.41002438193299895,0.22307595238089561
9,10,13,16,177,37,21,63,10,10,25,22,180,11,0.0,0.42155645217781057,0.21040717605501413
9,19,19,16,180,37,21,10,20,10,25,25,180,16,0.0,0.43264601607597797,0.20271520293317735
9,10,13,16,177,37,25,33,10,10,25,22,180,11,0.0,0.4338047239602929,0.19864271744154394
9,18,11,16,179,37,21,10,10,17,10,25,178,14,0.0,0.4461287926469595,0.18823594227433205
9,19,19,16,180,37,21,10,10,15,10,25,173,10,0.0,0.44895591243539457,0.18778355582617223
9,19,19,16,165,37,21,15,10,15,10,25,173,13,0.0,0.4602023993193143,0.18461612495593727
9,23,18,10,165,18,21,10,12,10,14,29,180,14,0.0,0.46544454378317823,0.1782815414480865
9,18,53,10,76,37,21,10,17,10,14,25,180,13,0.0,0.5340190743472704,0.16018398222513497
9,16,53,10,76,18,21,10,17,26,14,29,180,14,0.0,0.5414210936328345,0.16018387582153082
9,16,53,10,77,18,21,10,12,26,14,29,180,13,0.0,0.5432860727501065,0.15792150609195232
9,16,53,10,76,18,21,10,12,26,14,29,180,13,0.0,0.5441878607812214,0.1574690449051559
9,18,19,10,76,37,21,10,10,10,10,25,180,13,0.0,0.5489210950327106,0.13982226606458426
10,127,178,129,166,165,177,166,163,149,170,164,180,117,0.0,0.03961792447501011,0.8692362152123678
10,110,178,137,180,165,171,180,157,126,175,165,179,115,0.0,0.04101610443584036,0.8633382116261146
10,132,180,109,180,176,171,167,123,152,170,174,178,108,0.0,0.04581844930910961,0.8551955681286927
10,110,178,131,180,176,177,180,161,126,179,174,179,40,0.0,0.04751878551979871,0.8420589538247896
10,110,178,137,180,165,171,180,157,126,179,166,179,40,0.0,0.050618328972575455,0.8317054497408662
10,127,178,130,166,172,177,180,163,126,179,170,161,15,0.0,0.057755534039500844,0.8208309651881791
10,110,178,141,178,165,177,174,122,149,170,164,180,11,0.0,0.05819812384254419,0.8095459766086606
10,110,178,141,178,165,177,174,120,131,147,164,180,11,0.0,0.06513265291246739,0.7901111678861525
10,109,178,131,180,176,177,180,27,126,179,174,174,40,0.0,0.07183229158880522,0.7787408788412904
10,110,178,123,178,165,177,174,120,131,116,164,180,11,0.0,0.07408255021690024,0.7679403023680607
10,105,179,122,159,176,177,180,79,117,131,168,174,29,0.0,0.08026642747969959,0.7539183980352391
10,84,177,122,159,176,177,178,77,117,131,174,180,18,0.0,0.08384171381044325,0.742137594274709
10,80,180,122,159,176,177,178,79,117,131,168,174,18,0.0,0.08681785680971643,0.7371761770041303
10,84,177,122,159,176,177,178,77,117,131,132,180,18,0.0,0.09151237734249662,0.7231910109755972
10,11,178,131,166,176,177,174,12,127,179,174,180,40,0.0,0.0971736284316762,0.7217222746025982
10,11,178,127,178,179,177,180,15,127,132,171,180,40,0.0,0.09841117522120157,0.7081293124726926
10,11,141,127,178,179,180,180,15,128,133,171,180,56,0.0,0.10072951783340045,0.700872410679267
10,17,180,131,176,172,178,180,12,118,132,168,177,13,0.0,0.10642112964086436,0.6896163653352687
10,17,180,126,176,170,178,180,12,117,132,168,177,13,0.0,0.10795871311032101,0.6860012421072952
10,17,161,128,176,170,178,174,12,119,132,168,180,15,0.0,0.11037191436113858,0.6787552555617822
10,104,140,127,175,170,178,173,12,24,115,152,180,41,0.0,0.11461555738830498,0.6611320370213889
10,128,179,42,180,13,180,175,78,119,10,168,180,119,0.0,0.1202925355889306,0.651944704714424
10,128,179,42,166,13,180,175,74,124,10,168,180,119,0.0,0.12369332211378037,0.6460818774610289
10,17,179,126,176,171,177,180,12,12,132,171,177,13,0.0,0.1263351376930757,0.6394204266259749
10,13,140,121,175,170,178,173,12,24,115,170,180,41,0.0,0.12880763504409742,0.6253538689904872
10,13,138,126,178,180,178,180,15,20,114,170,180,15,0.0,0.12923661365590533,0.6230861662681946
10,13,140,121,175,158,178,173,12,14,115,171,174,41,0.0,0.13612485082703074,0.6131438578631787
10,128,179,42,180,12,180,175,74,22,10,168,180,119,0.0,0.14037967961547793,0.6056842938719456
10,13,141,126,178,180,180,180,15,20,32,168,180,42,0.0,0.1411431277121551,0.5994637367057294
10,15,159,134,178,180,171,174,15,11,32,166,179,38,0.0,0.14505067416504858,0.5981303849912365
10,109,159,24,161,175,171,179,36,12,29,166,178,40,0.0,0.15007089200130963,0.5922223818631664
10,109,159,25,161,175,171,180,15,22,29,166,179,40,0.0,0.15033031805927521,0.5886081010141879
10,15,29,122,180,180,178,173,12,15,115,170,180,15,0.0,0.1556545127529887,0.5674010815500878
10,15,29,121,175,170,178,173,12,15,115,170,180,15,0.0,0.15881149033413067,0.5601754695842374
10,122,30,66,162,165,180,64,162,14,129,69,177,11,0.0,0.1637636088669865,0.552570410289718
10,23,30,60,177,154,173,176,12,10,122,174,180,28,0.0,0.16966425785764727,0.5379895953494724
10,42,18,14,178,169,177,10,156,127,143,73,179,14,0.0,0.1736638822164025,0.5293810430250687
10,20,69,15,176,179,180,169,47,20,34,167,180,19,0.0,0.17751721230087014,0.5179878925771391
10,16,63,36,180,172,180,180,16,22,18,162,180,40,0.0,0.17995470131106117,0.5134638264225941
10,10,63,36,180,172,180,174,16,14,18,162,180,38,0.0,0.18486780705023875,0.5035143832315043
10,10,40,33,166,170,180,138,12,27,13,176,180,39,0.0,0.20102508196077906,0.4768165007162679
10,10,40,33,166,172,180,138,12,27,18,162,180,39,0.0,0.2029251479523282,0.47366817655415616
10,10,17,16,166,170,180,138,12,27,12,175,180,39,0.0,0.21183011328062662,0.4578244747349345
10,20,22,21,180,178,18,165,10,15,164,134,180,13,0.0,0.21504600969637977,0.44807977235154794
10,16,17,16,179,174,165,10,156,16,127,31,178,13,0.0,0.22217036625593778,0.4380198896810725
10,17,19,24,180,176,11,132,26,10,122,164,180,15,0.0,0.22753168746757524,0.42811731326696645
10,11,14,24,175,176,10,132,10,24,123,164,180,15,0.0,0.23347813124587447,0.4199876989546283
10,11,14,24,180,176,11,132,10,10,122,164,180,15,0.0,0.23397291927045671,0.4159287098486857
10,19,19,14,178,154,173,108,10,11,14,134,180,26,0.0,0.2387657969709096,0.41171811085291665
10,15,19,15,180,179,24,180,12,11,132,55,179,15,0.0,0.2465693206725348,0.40098244913224335
10,22,19,21,180,178,18,165,10,15,10,164,180,13,0.0,0.25185378915711,0.3914683965740551
10,20,19,24,178,176,11,132,10,13,33,164,180,19,0.0,0.2576860902612452,0.384184549075826
10,17,19,24,180,176,11,132,11,24,16,164,180,15,0.0,0.2605792875509394,0.37964743932639067
10,13,11,11,175,178,28,180,14,10,13,132,178,15,0.0,0.2652171883603387,0.3747579387834321
10,17,19,24,178,176,11,132,10,13,10,164,180,15,0.0,0.2669725996341583,0.37061147367944614
10,20,19,14,180,176,24,108,10,11,32,137,179,15,0.0,0.2761931020793611,0.35971714747961414
